"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Dallas County, AL"	"01047"	484	62925	769.16965	650.50075
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	641	109185	587.07698	510.91090
	"Alabama"	"01"	"Elmore County, AL"	"01051"	627	130233	481.44480	424.64716
	"Alabama"	"01"	"Escambia County, AL"	"01053"	394	60178	654.72432	558.10805
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1156	162163	712.86298	592.18081
	"Alabama"	"01"	"Fayette County, AL"	"01057"	182	25768	706.30239	578.06177
	"Alabama"	"01"	"Franklin County, AL"	"01059"	331	48227	686.33753	606.88700
	"Alabama"	"01"	"Geneva County, AL"	"01061"	249	41276	603.25613	492.56813
	"Alabama"	"01"	"Greene County, AL"	"01063"	122	13112	930.44539	684.46178
	"Alabama"	"01"	"Hale County, AL"	"01065"	153	23178	660.10872	547.41150
	"Alabama"	"01"	"Henry County, AL"	"01067"	145	26424	548.74357	434.89717
	"Alabama"	"01"	"Houston County, AL"	"01069"	780	162094	481.20227	413.92012
	"Alabama"	"01"	"Jackson County, AL"	"01071"	599	82482	726.21905	596.64781
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	6091	1059087	575.11800	506.38932
	"Alabama"	"01"	"Lamar County, AL"	"01075"	136	21675	627.45098	481.14355
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	771	138847	555.28747	465.11334
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	361	53571	673.87206	573.88516
	"Alabama"	"01"	"Lee County, AL"	"01081"	931	219433	424.27529	403.37540
	"Alabama"	"01"	"Limestone County, AL"	"01083"	611	147342	414.68149	365.33008
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	130	16060	809.46451	706.62200
	"Alabama"	"01"	"Macon County, AL"	"01087"	205	27378	748.77639	605.43101
	"Alabama"	"01"	"Madison County, AL"	"01089"	2338	562310	415.78489	365.19774
	"Alabama"	"01"	"Marengo County, AL"	"01091"	192	30101	637.85256	532.84527
	"Alabama"	"01"	"Marion County, AL"	"01093"	293	46714	627.22096	524.54414
	"Alabama"	"01"	"Marshall County, AL"	"01095"	936	144047	649.78792	564.86599
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3785	643346	588.33039	510.10904
	"Alabama"	"01"	"Monroe County, AL"	"01099"	219	33498	653.77037	541.81640
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1796	353902	507.48512	463.09537
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1040	189883	547.70569	464.60132
	"Alabama"	"01"	"Perry County, AL"	"01105"	110	13518	813.72984	708.96821
	"Alabama"	"01"	"Pickens County, AL"	"01107"	195	30553	638.23520	514.28151
	"Alabama"	"01"	"Pike County, AL"	"01109"	264	43902	601.33935	526.49082
	"Alabama"	"01"	"Randolph County, AL"	"01111"	240	33989	706.11080	581.84822
	"Alabama"	"01"	"Russell County, AL"	"01113"	460	93144	493.85897	453.43349
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	814	139948	581.64461	511.75256
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1072	335744	319.29089	284.47718
	"Alabama"	"01"	"Sumter County, AL"	"01119"	122	18622	655.13908	532.25463
	"Alabama"	"01"	"Talladega County, AL"	"01121"	889	129363	687.21350	582.18622
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	406	63037	644.06618	524.10187
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1383	288726	479.00085	428.36290
	"Alabama"	"01"	"Walker County, AL"	"01127"	909	102524	886.62167	764.78666
	"Alabama"	"01"	"Washington County, AL"	"01129"	156	26212	595.14726	473.57715
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	180	16502	1090.77688	946.29877
	"Alabama"	"01"	"Winston County, AL"	"01133"	265	37582	705.12479	582.22866
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	12	6987	Unreliable	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	22	12317	178.61492	166.93364
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1879	493325	380.88481	358.61090
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	115	24630	466.91027	464.65897
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	13	1757	Unreliable	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	17	3719	Unreliable	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	45	7220	623.26870	623.45820
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	540	160527	336.39201	324.56002
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	15	4524	Unreliable	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	1190	Suppressed	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	203	56873	356.93563	299.99236
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	409	93863	435.74145	350.40497
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	110	23207	473.99492	400.82093
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	77	23221	331.59640	301.26468
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	18	2533	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	631	154730	407.80715	354.18364
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	77	13930	552.76382	516.34386
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	47	17510	268.41805	232.89525
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	52	10507	494.90816	475.79981
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	1776	Suppressed	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	21	3612	581.39535	483.20307
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	25	6496	384.85222	305.00366
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	45	15195	296.15005	254.30159
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	714	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	15	3828	Unreliable	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	50	11420	437.82837	372.41394
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	64	16697	383.30239	324.40701
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	65	9583	678.28446	692.31986
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Suppressed	1265	Suppressed	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	30	6945	431.96544	313.40230
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1132	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	81	8545	947.92276	838.59599
	"Arizona"	"04"	"Apache County, AZ"	"04001"	700	101289	691.09183	651.77002
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	900	190735	471.85886	386.52441
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	763	196298	388.69474	357.80707
	"Arizona"	"04"	"Gila County, AZ"	"04007"	508	73913	687.29452	549.19215
	"Arizona"	"04"	"Graham County, AZ"	"04009"	236	54529	432.79723	403.12304
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	42	13920	301.72414	277.27964
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	215	24787	867.39016	719.69325
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	20328	6197352	328.01106	302.60303
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2172	292479	742.61742	568.02478
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	933	151411	616.20358	560.19898
	"Arizona"	"04"	"Pima County, AZ"	"04019"	6297	1467649	429.05354	369.35539
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2131	590997	360.57713	325.99202
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	164	65131	251.80022	209.80275
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1719	310691	553.28284	428.84198
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	931	269121	345.94105	312.52702
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	179	29042	616.34874	490.73163
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	213	32037	664.85626	559.70214
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	355	57145	621.22670	477.94846
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1189	369632	321.67128	304.09977
	"Arkansas"	"05"	"Boone County, AR"	"05009"	276	55952	493.27995	415.03377
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	111	17043	651.29379	552.31659
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	50	8333	600.02400	474.86071
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	229	41669	549.56922	445.45453
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	119	16909	703.76722	571.26338
	"Arkansas"	"05"	"Clark County, AR"	"05019"	184	29458	624.61810	522.50222
	"Arkansas"	"05"	"Clay County, AR"	"05021"	176	22975	766.05005	601.94882
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	229	37658	608.10452	469.57171
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	72	12958	555.64130	464.28637
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	201	33472	600.50191	523.42297
	"Arkansas"	"05"	"Conway County, AR"	"05029"	204	32132	634.88112	521.97208
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	717	153303	467.70122	435.51978
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	500	95597	523.02897	449.45084
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	545	75610	720.80413	632.13482
	"Arkansas"	"05"	"Cross County, AR"	"05037"	192	26362	728.32107	619.74102
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	87	11828	735.54278	575.42703
	"Arkansas"	"05"	"Desha County, AR"	"05041"	144	18433	781.20762	644.17280
	"Arkansas"	"05"	"Drew County, AR"	"05043"	149	26788	556.21920	475.55183
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	763	177743	429.27148	398.61124
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	178	26737	665.74410	558.83819
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	98	17738	552.48619	443.09306
	"Arkansas"	"05"	"Garland County, AR"	"05051"	923	145271	635.36425	527.25966
	"Arkansas"	"05"	"Grant County, AR"	"05053"	151	28598	528.00895	459.21536
	"Arkansas"	"05"	"Greene County, AR"	"05055"	403	66906	602.33761	534.80415
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	220	33289	660.87897	544.10198
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	341	52812	645.68659	544.36574
	"Arkansas"	"05"	"Howard County, AR"	"05061"	116	20192	574.48494	475.09919
	"Arkansas"	"05"	"Independence County, AR"	"05063"	305	56175	542.94615	470.91257
	"Arkansas"	"05"	"Izard County, AR"	"05065"	132	20187	653.88616	496.76159
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	173	28977	597.02523	520.54964
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	788	112950	697.65383	584.82884
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	194	38809	499.88405	435.50571
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	85	10766	789.52257	632.74149
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	169	24729	683.40814	559.84463
	"Arkansas"	"05"	"Lee County, AR"	"05077"	102	16379	622.74864	551.39149
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	103	24309	423.71138	402.40727
	"Arkansas"	"05"	"Little River County, AR"	"05081"	121	19484	621.02238	482.63361
	"Arkansas"	"05"	"Logan County, AR"	"05083"	229	32976	694.44444	573.82062
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	523	111760	467.96707	430.26119
	"Arkansas"	"05"	"Madison County, AR"	"05087"	129	24300	530.86420	419.78254
	"Arkansas"	"05"	"Marion County, AR"	"05089"	171	24752	690.85326	492.92524
	"Arkansas"	"05"	"Miller County, AR"	"05091"	390	68236	571.54581	492.83981
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	497	67711	734.00186	638.43870
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	89	11497	774.11499	566.18654
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	70	13564	516.07196	415.87040
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	93	13230	702.94785	571.97620
	"Arkansas"	"05"	"Newton County, AR"	"05101"	60	12023	499.04350	434.74171
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	284	38560	736.51452	585.68662
	"Arkansas"	"05"	"Perry County, AR"	"05105"	93	15985	581.79543	488.24588
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	263	29043	905.55383	781.51965
	"Arkansas"	"05"	"Pike County, AR"	"05109"	100	16825	594.35364	487.31307
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	306	36817	831.13779	701.13195
	"Arkansas"	"05"	"Polk County, AR"	"05113"	179	29305	610.81727	493.11047
	"Arkansas"	"05"	"Pope County, AR"	"05115"	479	92232	519.34253	448.83403
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	77	12734	604.68038	448.74855
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3236	633254	511.01138	461.18172
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	161	26416	609.47910	504.23274
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	287	45186	635.15248	562.68300
	"Arkansas"	"05"	"Saline County, AR"	"05125"	771	178353	432.28878	378.40093
	"Arkansas"	"05"	"Scott County, AR"	"05127"	89	16024	555.41687	444.57564
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	85	12008	707.86143	539.09952
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1020	196952	517.89268	452.17315
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	122	25159	484.91593	430.13442
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	191	23976	796.62996	622.80388
	"Arkansas"	"05"	"Stone County, AR"	"05137"	126	18297	688.63748	520.21055
	"Arkansas"	"05"	"Union County, AR"	"05139"	419	62912	666.00966	551.31906
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	141	24953	565.06232	432.68212
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1207	322054	374.78187	364.53754
	"Arkansas"	"05"	"White County, AR"	"05145"	605	115406	524.23617	466.46392
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	86	10542	815.78448	677.80372
	"Arkansas"	"05"	"Yell County, AR"	"05149"	194	32898	589.70150	497.49807
	"California"	"06"	"Alameda County, CA"	"06001"	7014	2688140	260.92391	237.93948
	"California"	"06"	"Alpine County, CA"	"06003"	11	1838	Unreliable	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	273	59282	460.51078	345.82333
	"California"	"06"	"Butte County, CA"	"06007"	1529	315628	484.43104	397.68068
	"California"	"06"	"Calaveras County, CA"	"06009"	309	68447	451.44418	329.67827
	"California"	"06"	"Colusa County, CA"	"06011"	100	31515	317.30922	275.55548
	"California"	"06"	"Contra Costa County, CA"	"06013"	4751	1769112	268.55281	229.88299
	"California"	"06"	"Del Norte County, CA"	"06015"	230	46175	498.10504	419.38618
	"California"	"06"	"El Dorado County, CA"	"06017"	1003	293005	342.31498	260.86933
	"California"	"06"	"Fresno County, CA"	"06019"	5080	1398184	363.32843	341.43801
	"California"	"06"	"Glenn County, CA"	"06021"	179	41285	433.57152	357.19632
	"California"	"06"	"Humboldt County, CA"	"06023"	1164	212184	548.58048	465.01149
	"California"	"06"	"Imperial County, CA"	"06025"	862	259069	332.72989	308.84751
	"California"	"06"	"Inyo County, CA"	"06027"	134	28504	470.10946	367.38560
	"California"	"06"	"Kern County, CA"	"06029"	5144	1284578	400.44279	378.86235
	"California"	"06"	"Kings County, CA"	"06031"	761	235770	322.77219	328.55496
	"California"	"06"	"Lake County, CA"	"06033"	684	99763	685.62493	529.84420
	"California"	"06"	"Lassen County, CA"	"06035"	218	58891	370.17541	354.14882
	"California"	"06"	"Los Angeles County, CA"	"06037"	44415	16335497	271.89255	253.49512
	"California"	"06"	"Madera County, CA"	"06039"	834	225912	369.17030	338.21133
	"California"	"06"	"Marin County, CA"	"06041"	939	421750	222.64375	170.73913
	"California"	"06"	"Mariposa County, CA"	"06043"	142	28000	507.14286	408.65965
	"California"	"06"	"Mendocino County, CA"	"06045"	672	137117	490.09240	387.35548
	"California"	"06"	"Merced County, CA"	"06047"	1407	376097	374.10562	353.30788
	"California"	"06"	"Modoc County, CA"	"06049"	92	13868	663.39775	521.42750
	"California"	"06"	"Mono County, CA"	"06051"	49	25130	194.98607	175.15070
	"California"	"06"	"Monterey County, CA"	"06053"	1697	656517	258.48531	241.55300
	"California"	"06"	"Napa County, CA"	"06055"	597	220298	270.99656	224.93235
	"California"	"06"	"Nevada County, CA"	"06057"	585	155678	375.77564	293.42335
	"California"	"06"	"Orange County, CA"	"06059"	11583	5026993	230.41608	207.81372
	"California"	"06"	"Placer County, CA"	"06061"	1629	568271	286.65901	235.76220
	"California"	"06"	"Plumas County, CA"	"06063"	179	29330	610.29662	456.97985
	"California"	"06"	"Riverside County, CA"	"06065"	10730	3428347	312.97882	284.38950
	"California"	"06"	"Sacramento County, CA"	"06067"	8445	2337157	361.33644	324.90144
	"California"	"06"	"San Benito County, CA"	"06069"	244	89812	271.67862	236.27268
	"California"	"06"	"San Bernardino County, CA"	"06071"	11477	3196775	359.01807	331.28194
	"California"	"06"	"San Diego County, CA"	"06073"	13695	5176324	264.56999	244.60579
	"California"	"06"	"San Francisco County, CA"	"06075"	4047	1617983	250.12624	252.69927
	"California"	"06"	"San Joaquin County, CA"	"06077"	4251	1060229	400.95112	364.11374
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1358	408588	332.36414	270.24257
	"California"	"06"	"San Mateo County, CA"	"06081"	2587	1266192	204.31341	178.49637
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1875	625395	299.81052	268.19963
	"California"	"06"	"Santa Clara County, CA"	"06085"	6219	3126092	198.93848	185.04736
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1294	416362	310.78725	260.35545
	"California"	"06"	"Shasta County, CA"	"06089"	1598	273611	584.04085	462.72923
	"California"	"06"	"Sierra County, CA"	"06091"	26	4854	535.64071	314.56609
	"California"	"06"	"Siskiyou County, CA"	"06093"	418	66511	628.46747	489.42134
	"California"	"06"	"Solano County, CA"	"06095"	2439	687278	354.87823	306.80117
	"California"	"06"	"Sonoma County, CA"	"06097"	2453	800513	306.42850	248.80376
	"California"	"06"	"Stanislaus County, CA"	"06099"	3185	793793	401.23811	364.90784
	"California"	"06"	"Sutter County, CA"	"06101"	552	142201	388.18292	345.56843
	"California"	"06"	"Tehama County, CA"	"06103"	480	94602	507.38885	409.04809
	"California"	"06"	"Trinity County, CA"	"06105"	155	21508	720.66208	583.02988
	"California"	"06"	"Tulare County, CA"	"06107"	2441	643991	379.04256	361.19694
	"California"	"06"	"Tuolumne County, CA"	"06109"	419	85179	491.90528	375.51698
	"California"	"06"	"Ventura County, CA"	"06111"	3365	1318830	255.15040	221.60541
	"California"	"06"	"Yolo County, CA"	"06113"	945	293267	322.23196	291.32292
	"California"	"06"	"Yuba County, CA"	"06115"	523	110826	471.91092	431.61985
	"Colorado"	"08"	"Adams County, CO"	"08001"	2520	756407	333.15398	325.50733
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	115	22589	509.09735	460.52499
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2777	1005486	276.18485	252.30550
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	69	19608	351.89718	268.59431
	"Colorado"	"08"	"Baca County, CO"	"08009"	23	5159	445.82283	353.44376
	"Colorado"	"08"	"Bent County, CO"	"08011"	45	9978	450.99218	390.31380
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1124	488877	229.91468	200.34512
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	212	99568	212.91981	202.50250
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	116	30292	382.93939	289.37579
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	2853	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	56	16955	330.28605	252.56963
	"Colorado"	"08"	"Conejos County, CO"	"08021"	68	11726	579.90790	515.69436
	"Colorado"	"08"	"Costilla County, CO"	"08023"	33	5166	638.79210	446.42433
	"Colorado"	"08"	"Crowley County, CO"	"08025"	35	10216	342.59984	326.49304
	"Colorado"	"08"	"Custer County, CO"	"08027"	24	6820	351.90616	173.27150
	"Colorado"	"08"	"Delta County, CO"	"08029"	204	44791	455.44864	361.61912
	"Colorado"	"08"	"Denver County, CO"	"08031"	3883	1152078	337.04315	359.57109
	"Colorado"	"08"	"Dolores County, CO"	"08033"	11	3115	Unreliable	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	817	507764	160.90152	143.54376
	"Colorado"	"08"	"Eagle County, CO"	"08037"	165	96260	171.41076	163.97045
	"Colorado"	"08"	"Elbert County, CO"	"08039"	131	40543	323.11373	258.68189
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3369	1026839	328.09428	301.82861
	"Colorado"	"08"	"Fremont County, CO"	"08043"	362	78763	459.60667	384.59052
	"Colorado"	"08"	"Garfield County, CO"	"08045"	250	95031	263.07205	244.14643
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	43	10973	391.87096	337.38989
	"Colorado"	"08"	"Grand County, CO"	"08049"	77	26327	292.47541	260.89784
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	54	25200	214.28571	191.20514
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1249	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	59	9632	612.54153	479.38026
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	2237	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2822	931478	302.95938	254.33807
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	2036	Suppressed	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	42	12725	330.05894	278.69517
	"Colorado"	"08"	"Lake County, CO"	"08065"	40	12432	321.75032	294.43702
	"Colorado"	"08"	"La Plata County, CO"	"08067"	295	89041	331.30805	281.36303
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1368	488531	280.02317	243.60849
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	138	22035	626.27638	482.85418
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	30	8947	335.30792	307.80810
	"Colorado"	"08"	"Logan County, CO"	"08075"	144	36149	398.35127	341.62434
	"Colorado"	"08"	"Mesa County, CO"	"08077"	905	225296	401.69377	336.51190
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1204	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	89	21033	423.14458	337.69363
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	177	39643	446.48488	358.53691
	"Colorado"	"08"	"Montrose County, CO"	"08085"	249	60847	409.22313	336.49741
	"Colorado"	"08"	"Morgan County, CO"	"08087"	144	41773	344.72027	302.03644
	"Colorado"	"08"	"Otero County, CO"	"08089"	182	26587	684.54508	551.69776
	"Colorado"	"08"	"Ouray County, CO"	"08091"	27	7562	357.04840	274.58979
	"Colorado"	"08"	"Park County, CO"	"08093"	101	30241	333.98366	242.85985
	"Colorado"	"08"	"Phillips County, CO"	"08095"	20	6203	322.42463	282.59893
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	57	32575	174.98081	152.87515
	"Colorado"	"08"	"Prowers County, CO"	"08099"	66	17712	372.62873	314.09040
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1260	243646	517.14372	442.52286
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	31	10415	297.64762	245.09056
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	90	17597	511.45082	406.81471
	"Colorado"	"08"	"Routt County, CO"	"08107"	96	43177	222.34060	191.41774
	"Colorado"	"08"	"Saguache County, CO"	"08109"	28	9944	281.57683	209.30519
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1293	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	37	15072	245.48832	222.47782
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	23	3506	656.01825	495.49302
	"Colorado"	"08"	"Summit County, CO"	"08117"	86	55797	154.13015	150.89728
	"Colorado"	"08"	"Teller County, CO"	"08119"	160	40700	393.12039	309.42749
	"Colorado"	"08"	"Washington County, CO"	"08121"	28	7146	391.82760	344.63803
	"Colorado"	"08"	"Weld County, CO"	"08123"	1265	420495	300.83592	275.02997
	"Colorado"	"08"	"Yuma County, CO"	"08125"	50	14807	337.67813	304.75779
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3653	1505976	242.56695	206.28116
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4617	1443570	319.83208	273.21026
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1082	306839	352.62793	276.09542
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	853	271147	314.58950	249.76466
