"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Dale County, AL"	"01045"	368	76037	483.97491	460.74596
	"Alabama"	"01"	"Dallas County, AL"	"01047"	499	65721	759.27025	688.71519
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	522	105442	495.05889	456.42261
	"Alabama"	"01"	"Elmore County, AL"	"01051"	502	117873	425.88209	405.47000
	"Alabama"	"01"	"Escambia County, AL"	"01053"	355	59651	595.12833	544.34954
	"Alabama"	"01"	"Etowah County, AL"	"01055"	1030	161300	638.56169	569.43156
	"Alabama"	"01"	"Fayette County, AL"	"01057"	160	27956	572.32794	500.59649
	"Alabama"	"01"	"Franklin County, AL"	"01059"	267	47717	559.54901	510.99968
	"Alabama"	"01"	"Geneva County, AL"	"01061"	207	40206	514.84853	432.41024
	"Alabama"	"01"	"Greene County, AL"	"01063"	106	14192	746.89966	669.30084
	"Alabama"	"01"	"Hale County, AL"	"01065"	179	25242	709.13557	646.09285
	"Alabama"	"01"	"Henry County, AL"	"01067"	166	25897	641.00089	564.54777
	"Alabama"	"01"	"Houston County, AL"	"01069"	669	146411	456.93288	417.22563
	"Alabama"	"01"	"Jackson County, AL"	"01071"	476	86755	548.67155	484.97223
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5647	1040289	542.82993	519.31616
	"Alabama"	"01"	"Lamar County, AL"	"01075"	108	23631	457.02679	410.04899
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	650	137712	471.99954	417.96853
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	304	55865	544.16898	489.98653
	"Alabama"	"01"	"Lee County, AL"	"01081"	699	167275	417.87476	413.66557
	"Alabama"	"01"	"Limestone County, AL"	"01083"	513	116810	439.17473	415.82273
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	147	18535	793.09415	726.56465
	"Alabama"	"01"	"Macon County, AL"	"01087"	236	30541	772.73174	683.37311
	"Alabama"	"01"	"Madison County, AL"	"01089"	1886	477470	394.99864	374.18843
	"Alabama"	"01"	"Marengo County, AL"	"01091"	209	32190	649.26996	572.96057
	"Alabama"	"01"	"Marion County, AL"	"01093"	278	48649	571.44032	502.29843
	"Alabama"	"01"	"Marshall County, AL"	"01095"	670	133883	500.43695	457.52437
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3419	614963	555.96841	517.34503
	"Alabama"	"01"	"Monroe County, AL"	"01099"	197	35510	554.77330	488.85650
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1685	342864	491.44850	476.00011
	"Alabama"	"01"	"Morgan County, AL"	"01103"	916	183431	499.37034	459.58685
	"Alabama"	"01"	"Perry County, AL"	"01105"	117	15169	771.30991	679.09836
	"Alabama"	"01"	"Pickens County, AL"	"01107"	186	30152	616.87450	539.77891
	"Alabama"	"01"	"Pike County, AL"	"01109"	255	41728	611.10046	552.14953
	"Alabama"	"01"	"Randolph County, AL"	"01111"	214	34240	625.00000	550.84132
	"Alabama"	"01"	"Russell County, AL"	"01113"	481	76755	626.66927	580.18908
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	649	117596	551.88952	502.12337
	"Alabama"	"01"	"Shelby County, AL"	"01117"	876	283015	309.52423	302.81234
	"Alabama"	"01"	"Sumter County, AL"	"01119"	135	19400	695.87629	623.63862
	"Alabama"	"01"	"Talladega County, AL"	"01121"	757	130302	580.95808	522.52354
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	378	64308	587.79623	501.51013
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1153	249012	463.02989	441.29272
	"Alabama"	"01"	"Walker County, AL"	"01127"	858	109990	780.07092	702.59864
	"Alabama"	"01"	"Washington County, AL"	"01129"	140	27383	511.26611	452.15843
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	123	17638	697.35798	629.54270
	"Alabama"	"01"	"Winston County, AL"	"01133"	231	40005	577.42782	509.23088
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	20	6061	329.97855	323.43862
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	26	12936	200.98949	207.34562
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1455	452517	321.53488	319.52629
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	89	22633	393.23112	403.54919
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	Suppressed	2104	Suppressed	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	3647	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	27	6969	387.43005	384.43770
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	438	140114	312.60260	320.60274
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	10	4208	Unreliable	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	132	54035	244.28611	236.13568
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	382	86421	442.02219	393.42386
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	78	22443	347.54712	310.95871
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	55	21355	257.55092	250.55162
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	14	2445	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	449	114855	390.92769	375.41219
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	78	13471	579.02160	585.42931
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	34	13050	260.53640	256.71865
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	45	9991	450.40536	454.48057
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	40	9522	420.07982	362.57267
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	45	14740	305.29172	285.60336
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	14	6035	Unreliable	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	38	9849	385.82597	339.34569
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	67	17263	388.11331	343.93767
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	38	8321	456.67588	460.54143
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	48	10531	455.79717	420.51433
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1162	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	41	9258	442.86023	434.51664
	"Arizona"	"04"	"Apache County, AZ"	"04001"	525	92408	568.13263	544.71112
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	793	185012	428.62085	371.64366
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	683	183711	371.77959	358.36950
	"Arizona"	"04"	"Gila County, AZ"	"04007"	497	75194	660.95699	561.12215
	"Arizona"	"04"	"Graham County, AZ"	"04009"	199	46007	432.54287	420.89932
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	42	11624	361.32140	315.27500
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	212	27519	770.37683	630.11615
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	17605	5297744	332.31126	334.28228
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1837	271657	676.22038	540.65062
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	831	142703	582.32833	550.25816
	"Arizona"	"04"	"Pima County, AZ"	"04019"	5528	1376134	401.70507	374.33551
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1542	339643	454.00612	426.06777
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	166	59404	279.44246	249.51630
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1293	286614	451.12939	366.75130
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	803	228942	350.74386	330.92724
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	199	30924	643.51313	568.23419
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	191	35747	534.31057	463.26596
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	332	57388	578.51816	452.17722
	"Arkansas"	"05"	"Benton County, AR"	"05007"	875	273484	319.94559	310.70013
	"Arkansas"	"05"	"Boone County, AR"	"05009"	237	53707	441.28326	385.54920
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	96	18166	528.45976	487.67666
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	54	8733	618.34421	544.07077
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	182	40919	444.78115	377.78303
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	138	19193	719.01214	656.34668
	"Arkansas"	"05"	"Clark County, AR"	"05019"	159	30175	526.92626	475.97248
	"Arkansas"	"05"	"Clay County, AR"	"05021"	149	25372	587.26155	514.60713
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	199	37629	528.84743	411.76653
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	59	13543	435.64941	359.54977
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	207	35354	585.50659	529.36081
	"Arkansas"	"05"	"Conway County, AR"	"05029"	154	31236	493.02087	431.86418
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	636	132244	480.92919	470.68671
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	432	89169	484.47330	445.78499
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	506	75564	669.63104	643.73904
	"Arkansas"	"05"	"Cross County, AR"	"05037"	167	28917	577.51496	496.82197
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	77	12933	595.37617	506.19284
	"Arkansas"	"05"	"Desha County, AR"	"05041"	145	20849	695.47700	624.10523
	"Arkansas"	"05"	"Drew County, AR"	"05043"	150	27730	540.93040	503.84619
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	535	141114	379.12610	375.31794
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	131	27075	483.84118	418.97320
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	99	18024	549.26764	447.44968
	"Arkansas"	"05"	"Garland County, AR"	"05051"	898	139199	645.11958	547.28935
	"Arkansas"	"05"	"Grant County, AR"	"05053"	116	27304	424.84618	385.04253
	"Arkansas"	"05"	"Greene County, AR"	"05055"	323	61066	528.93591	485.53905
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	165	34474	478.62157	439.30782
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	235	48868	480.88729	430.16996
	"Arkansas"	"05"	"Howard County, AR"	"05061"	97	21064	460.50133	424.23790
	"Arkansas"	"05"	"Independence County, AR"	"05063"	286	54516	524.61663	456.85705
	"Arkansas"	"05"	"Izard County, AR"	"05065"	115	20794	553.04415	446.25704
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	178	28261	629.84325	553.93545
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	796	123977	642.05457	593.08023
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	177	36102	490.27755	432.63316
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	84	11905	705.58589	579.58642
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	150	25684	584.02118	527.32650
	"Arkansas"	"05"	"Lee County, AR"	"05077"	114	18068	630.94975	595.32996
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	104	24332	427.42068	422.64652
	"Arkansas"	"05"	"Little River County, AR"	"05081"	116	20699	560.41355	497.15187
	"Arkansas"	"05"	"Logan County, AR"	"05083"	192	34400	558.13953	489.32946
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	369	92696	398.07543	386.49916
	"Arkansas"	"05"	"Madison County, AR"	"05087"	98	22934	427.31316	367.91177
	"Arkansas"	"05"	"Marion County, AR"	"05089"	123	25711	478.39446	390.66471
	"Arkansas"	"05"	"Miller County, AR"	"05091"	306	64733	472.71098	436.69295
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	502	71312	703.94884	664.76001
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	111	13560	818.58407	687.22588
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	72	14059	512.12746	402.51521
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	83	14443	574.67285	497.48905
	"Arkansas"	"05"	"Newton County, AR"	"05101"	74	13450	550.18587	448.34627
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	275	41086	669.32775	577.42292
	"Arkansas"	"05"	"Perry County, AR"	"05105"	87	16335	532.59871	446.55654
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	256	33058	774.39652	687.21185
	"Arkansas"	"05"	"Pike County, AR"	"05109"	95	17072	556.46673	465.33225
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	272	38688	703.06038	628.70846
	"Arkansas"	"05"	"Polk County, AR"	"05113"	159	30093	528.36208	439.29438
	"Arkansas"	"05"	"Pope County, AR"	"05115"	377	84982	443.62336	408.84976
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	80	14309	559.08869	468.45096
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	2934	596600	491.78679	473.53562
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	152	27222	558.37191	483.69823
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	268	46149	580.72764	545.98200
	"Arkansas"	"05"	"Saline County, AR"	"05125"	598	147125	406.45709	369.28803
	"Arkansas"	"05"	"Scott County, AR"	"05127"	78	16367	476.56871	428.03981
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	77	12517	615.16338	541.58530
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	845	185439	455.67545	428.23245
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	117	23608	495.59471	466.06384
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	142	25779	550.83595	449.79919
	"Arkansas"	"05"	"Stone County, AR"	"05137"	92	18195	505.63342	414.47939
	"Arkansas"	"05"	"Union County, AR"	"05139"	422	67001	629.84135	570.19494
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	130	24654	527.29780	417.27917
	"Arkansas"	"05"	"Washington County, AR"	"05143"	967	271034	356.78181	369.87191
	"Arkansas"	"05"	"White County, AR"	"05145"	505	104686	482.39497	440.83565
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	85	12378	686.70221	613.56244
	"Arkansas"	"05"	"Yell County, AR"	"05149"	170	32014	531.01768	483.38650
	"California"	"06"	"Alameda County, CA"	"06001"	7408	2444449	303.05398	304.21249
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	2187	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	260	62548	415.68076	334.52690
	"California"	"06"	"Butte County, CA"	"06007"	1411	299225	471.55151	414.06284
	"California"	"06"	"Calaveras County, CA"	"06009"	287	72014	398.53362	320.17173
	"California"	"06"	"Colusa County, CA"	"06011"	93	28924	321.53229	304.29058
	"California"	"06"	"Contra Costa County, CA"	"06013"	4718	1620981	291.05832	271.77214
	"California"	"06"	"Del Norte County, CA"	"06015"	241	46324	520.24868	486.92414
	"California"	"06"	"El Dorado County, CA"	"06017"	983	283586	346.63206	296.96648
	"California"	"06"	"Fresno County, CA"	"06019"	4593	1229845	373.46170	377.53069
	"California"	"06"	"Glenn County, CA"	"06021"	158	39456	400.44607	374.28044
	"California"	"06"	"Humboldt County, CA"	"06023"	1010	204904	492.91375	446.36021
	"California"	"06"	"Imperial County, CA"	"06025"	741	221558	334.44967	344.81145
	"California"	"06"	"Inyo County, CA"	"06027"	141	28654	492.07789	405.69255
	"California"	"06"	"Kern County, CA"	"06029"	4579	1083223	422.71998	429.22938
	"California"	"06"	"Kings County, CA"	"06031"	703	223710	314.24612	357.42998
	"California"	"06"	"Lake County, CA"	"06033"	681	99683	683.16564	570.51688
	"California"	"06"	"Lassen County, CA"	"06035"	187	61364	304.73893	315.74357
	"California"	"06"	"Los Angeles County, CA"	"06037"	46330	15512081	298.67044	309.88282
	"California"	"06"	"Madera County, CA"	"06039"	742	203729	364.20932	354.93979
	"California"	"06"	"Marin County, CA"	"06041"	1059	433927	244.05027	205.79102
	"California"	"06"	"Mariposa County, CA"	"06043"	135	28963	466.11194	391.37547
	"California"	"06"	"Mendocino County, CA"	"06045"	683	142359	479.77297	406.11352
	"California"	"06"	"Merced County, CA"	"06047"	1219	331958	367.21513	376.78348
	"California"	"06"	"Modoc County, CA"	"06049"	69	14892	463.33602	377.23865
	"California"	"06"	"Mono County, CA"	"06051"	56	24300	230.45267	214.79096
	"California"	"06"	"Monterey County, CA"	"06053"	1635	627258	260.65829	263.61796
	"California"	"06"	"Napa County, CA"	"06055"	629	205380	306.26156	275.17939
	"California"	"06"	"Nevada County, CA"	"06057"	576	156816	367.30946	296.64898
	"California"	"06"	"Orange County, CA"	"06059"	10703	4732658	226.15198	226.58567
	"California"	"06"	"Placer County, CA"	"06061"	1380	480760	287.04551	256.06543
	"California"	"06"	"Plumas County, CA"	"06063"	169	33916	498.28989	373.14668
	"California"	"06"	"Riverside County, CA"	"06065"	9471	2712309	349.18588	346.86787
	"California"	"06"	"Sacramento County, CA"	"06067"	7782	2123411	366.48581	366.12290
	"California"	"06"	"San Benito County, CA"	"06069"	212	84657	250.42229	250.12189
	"California"	"06"	"San Bernardino County, CA"	"06071"	10534	2829028	372.35404	380.90221
	"California"	"06"	"San Diego County, CA"	"06073"	13128	4629971	283.54389	287.46344
	"California"	"06"	"San Francisco County, CA"	"06075"	4723	1448863	325.97975	352.30699
	"California"	"06"	"San Joaquin County, CA"	"06077"	3624	950671	381.20443	380.40464
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1186	383528	309.23427	271.19290
	"California"	"06"	"San Mateo County, CA"	"06081"	2758	1173538	235.01582	224.26171
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1672	590661	283.07269	272.66377
	"California"	"06"	"Santa Clara County, CA"	"06085"	5948	2812568	211.47933	218.42761
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1174	405993	289.16755	267.54000
	"California"	"06"	"Shasta County, CA"	"06089"	1343	267566	501.93223	427.59937
	"California"	"06"	"Sierra County, CA"	"06091"	28	5791	483.50889	399.95595
	"California"	"06"	"Siskiyou County, CA"	"06093"	365	69457	525.50499	429.54574
	"California"	"06"	"Solano County, CA"	"06095"	2295	655233	350.25708	335.69298
	"California"	"06"	"Sonoma County, CA"	"06097"	2305	761958	302.51011	271.50545
	"California"	"06"	"Stanislaus County, CA"	"06099"	2874	730990	393.16543	391.55511
	"California"	"06"	"Sutter County, CA"	"06101"	494	129801	380.58258	362.99740
	"California"	"06"	"Tehama County, CA"	"06103"	406	88353	459.52033	398.62921
	"California"	"06"	"Trinity County, CA"	"06105"	137	22742	602.40964	498.44969
	"California"	"06"	"Tulare County, CA"	"06107"	2260	555207	407.05539	409.69608
	"California"	"06"	"Tuolumne County, CA"	"06109"	456	91604	497.79486	423.06751
	"California"	"06"	"Ventura County, CA"	"06111"	3224	1247987	258.33602	247.88312
	"California"	"06"	"Yolo County, CA"	"06113"	870	257419	337.97039	334.78258
	"California"	"06"	"Yuba County, CA"	"06115"	518	93487	554.08773	532.99828
	"Colorado"	"08"	"Adams County, CO"	"08001"	1990	621257	320.31832	344.56591
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	91	21304	427.14983	402.74282
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2227	869927	255.99849	252.52129
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	53	19513	271.61380	227.05510
	"Colorado"	"08"	"Baca County, CO"	"08009"	32	5707	560.71491	484.06202
	"Colorado"	"08"	"Bent County, CO"	"08011"	48	10379	462.47230	449.25519
	"Colorado"	"08"	"Boulder County, CO"	"08013"	993	456658	217.44938	214.41297
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	163	76169	213.99782	214.71557
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	75	28673	261.57012	233.97326
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	14	2907	Unreliable	Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	57	17895	318.52473	284.89010
	"Colorado"	"08"	"Conejos County, CO"	"08021"	49	11469	427.23864	380.73345
	"Colorado"	"08"	"Costilla County, CO"	"08023"	38	5500	690.90909	583.89931
	"Colorado"	"08"	"Crowley County, CO"	"08025"	43	10677	402.73485	436.48162
	"Colorado"	"08"	"Custer County, CO"	"08027"	27	6923	390.00433	305.73825
	"Colorado"	"08"	"Delta County, CO"	"08029"	169	44486	379.89480	311.56248
	"Colorado"	"08"	"Denver County, CO"	"08031"	3686	939635	392.27998	424.67721
	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	2986	Suppressed	Suppressed
	"Colorado"	"08"	"Douglas County, CO"	"08035"	556	406001	136.94548	144.82279
	"Colorado"	"08"	"Eagle County, CO"	"08037"	120	86366	138.94357	151.97137
	"Colorado"	"08"	"Elbert County, CO"	"08039"	88	38582	228.08564	211.27944
	"Colorado"	"08"	"El Paso County, CO"	"08041"	2730	884645	308.59836	305.10316
	"Colorado"	"08"	"Fremont County, CO"	"08043"	368	80975	454.46125	417.81887
	"Colorado"	"08"	"Garfield County, CO"	"08045"	216	81115	266.28860	260.34060
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	25	9842	254.01341	242.97564
	"Colorado"	"08"	"Grand County, CO"	"08049"	56	25265	221.65050	206.72037
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	53	23140	229.04062	220.01845
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1502	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	67	11564	579.38430	433.38967
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	2434	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2500	888396	281.40604	260.44017
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	2156	Suppressed	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	33	12936	255.10204	236.10493
	"Colorado"	"08"	"Lake County, CO"	"08065"	29	12400	233.87097	231.12278
	"Colorado"	"08"	"La Plata County, CO"	"08067"	225	76617	293.66851	269.99305
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1022	421989	242.18641	231.33468
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	118	23877	494.19944	412.08371
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	30	9449	317.49391	298.46843
	"Colorado"	"08"	"Logan County, CO"	"08075"	106	33794	313.66515	297.52913
	"Colorado"	"08"	"Mesa County, CO"	"08077"	741	194561	380.85742	338.91780
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1466	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	83	21079	393.75682	358.50280
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	197	38384	513.23468	443.69747
	"Colorado"	"08"	"Montrose County, CO"	"08085"	205	55645	368.40686	313.72295
	"Colorado"	"08"	"Morgan County, CO"	"08087"	128	40288	317.71247	303.07243
	"Colorado"	"08"	"Otero County, CO"	"08089"	133	27627	481.41311	419.12765
	"Colorado"	"08"	"Ouray County, CO"	"08091"	18	7343	Unreliable	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	80	31301	255.58289	225.64388
	"Colorado"	"08"	"Phillips County, CO"	"08095"	24	6316	379.98733	347.83526
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	56	30993	180.68596	166.80142
	"Colorado"	"08"	"Prowers County, CO"	"08099"	74	19298	383.45943	350.07356
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1038	224015	463.36183	425.59598
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	41	9438	434.41407	397.36149
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	76	18402	412.99859	346.66177
	"Colorado"	"08"	"Routt County, CO"	"08107"	83	40401	205.44046	201.60767
	"Colorado"	"08"	"Saguache County, CO"	"08109"	32	10217	313.20348	257.40556
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1266	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	25	14874	168.07853	166.53540
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	18	3833	Unreliable	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	75	50995	147.07324	156.78431
	"Colorado"	"08"	"Teller County, CO"	"08119"	123	39904	308.23978	276.64369
	"Colorado"	"08"	"Washington County, CO"	"08121"	33	7371	447.70045	399.39174
	"Colorado"	"08"	"Weld County, CO"	"08123"	992	331218	299.50063	303.63059
	"Colorado"	"08"	"Yuma County, CO"	"08125"	54	14344	376.46403	329.58724
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3712	1449000	256.17667	238.04348
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4705	1396219	336.98152	310.24487
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	966	313755	307.88354	267.76722
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	772	270967	284.90554	253.57695
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4514	1343648	335.95108	313.68692
