"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	59	22374	263.69894	276.11406
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	29	2514	1153.54018	1187.23643
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	362	100600	359.84095	365.19679
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	72	13149	547.57016	570.52127
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	36	11260	319.71581	322.97460
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	40	9507	420.74261	450.36811
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	27	9923	272.09513	265.98976
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	38	14547	261.22225	255.62761
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	24	6057	396.23576	387.01681
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	49	9351	524.00813	483.15141
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	69	17436	395.73297	383.24317
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	27	8118	332.59424	365.17210
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	37	10932	338.45591	308.96094
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1387	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	86	13227	650.18523	651.15595
	"Arizona"	"04"	"Apache County, AZ"	"04001"	515	90542	568.79680	559.78143
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	763	177255	430.45330	383.98228
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	590	175591	336.00811	341.74223
	"Arizona"	"04"	"Gila County, AZ"	"04007"	438	75088	583.31558	504.99365
	"Arizona"	"04"	"Graham County, AZ"	"04009"	168	46135	364.14869	364.91180
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	53	12610	420.30135	403.60012
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	194	27448	706.79102	564.66032
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	16021	4866190	329.23088	344.61684
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	1480	240963	614.20218	509.60713
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	693	135649	510.87734	491.02758
	"Arizona"	"04"	"Pima County, AZ"	"04019"	5223	1298336	402.28415	390.81539
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1329	283149	469.36419	442.66918
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	145	55792	259.89389	250.39094
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1132	258714	437.54880	369.49533
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	719	216282	332.43636	322.20286
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	176	31349	561.42142	518.47373
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	209	36693	569.59093	524.56410
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	300	56061	535.13137	419.17455
	"Arkansas"	"05"	"Benton County, AR"	"05007"	836	241221	346.57016	340.03892
	"Arkansas"	"05"	"Boone County, AR"	"05009"	236	52661	448.14948	391.01074
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	121	18545	652.46697	599.50609
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	61	8918	684.00987	626.93144
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	168	40001	419.98950	367.22017
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	132	20073	657.59976	598.86779
	"Arkansas"	"05"	"Clark County, AR"	"05019"	136	30581	444.72058	417.47164
	"Arkansas"	"05"	"Clay County, AR"	"05021"	146	25906	563.57601	488.02507
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	154	36820	418.25095	361.83791
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	76	13437	565.60244	502.28106
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	178	35627	499.62107	463.02163
	"Arkansas"	"05"	"Conway County, AR"	"05029"	138	30654	450.18595	416.38999
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	563	124975	450.49010	444.99687
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	365	84729	430.78521	411.01877
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	504	75773	665.14458	667.13433
	"Arkansas"	"05"	"Cross County, AR"	"05037"	153	29167	524.56543	487.39372
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	94	13227	710.66757	641.87471
	"Arkansas"	"05"	"Desha County, AR"	"05041"	132	21657	609.50270	553.87424
	"Arkansas"	"05"	"Drew County, AR"	"05043"	137	27314	501.57428	479.29905
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	490	130683	374.95313	389.82287
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	131	26704	490.56321	435.75435
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	102	17659	577.60915	483.08653
	"Arkansas"	"05"	"Garland County, AR"	"05051"	730	134310	543.51873	477.49002
	"Arkansas"	"05"	"Grant County, AR"	"05053"	110	26769	410.92308	383.91725
	"Arkansas"	"05"	"Greene County, AR"	"05055"	309	58809	525.42978	498.99256
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	191	34444	554.52328	522.99362
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	214	47210	453.29379	405.35793
	"Arkansas"	"05"	"Howard County, AR"	"05061"	107	21067	507.90336	483.29992
	"Arkansas"	"05"	"Independence County, AR"	"05063"	243	53502	454.18863	417.83704
	"Arkansas"	"05"	"Izard County, AR"	"05065"	110	20337	540.88607	433.00124
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	168	27562	609.53487	544.89993
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	677	125650	538.79825	519.00285
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	178	34692	513.08659	477.43111
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	79	12351	639.62432	553.21393
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	137	26038	526.15408	476.30773
	"Arkansas"	"05"	"Lee County, AR"	"05077"	112	18628	601.24544	599.42106
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	75	23577	318.10663	335.36230
	"Arkansas"	"05"	"Little River County, AR"	"05081"	97	20843	465.38406	405.10045
	"Arkansas"	"05"	"Logan County, AR"	"05083"	179	34021	526.14562	465.70566
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	348	85675	406.18617	402.38487
	"Arkansas"	"05"	"Madison County, AR"	"05087"	122	22099	552.06118	496.75926
	"Arkansas"	"05"	"Marion County, AR"	"05089"	107	25273	423.37673	327.12781
	"Arkansas"	"05"	"Miller County, AR"	"05091"	271	61954	437.42131	419.73857
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	489	74243	658.64795	640.73856
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	93	14231	653.50292	583.76248
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	59	14153	416.87275	371.71976
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	65	14703	442.08665	419.94555
	"Arkansas"	"05"	"Newton County, AR"	"05101"	67	13486	496.81151	396.62583
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	227	41788	543.21815	489.69564
	"Arkansas"	"05"	"Perry County, AR"	"05105"	99	16115	614.33447	573.28026
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	297	34545	859.74815	791.19482
	"Arkansas"	"05"	"Pike County, AR"	"05109"	76	17247	440.65635	379.75264
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	262	38771	675.76281	617.08087
	"Arkansas"	"05"	"Polk County, AR"	"05113"	161	30119	534.54630	456.98256
	"Arkansas"	"05"	"Pope County, AR"	"05115"	357	82416	433.16832	416.26562
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	79	14613	540.61452	466.09709
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	2577	587171	438.88407	442.60086
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	146	27255	535.68153	472.40620
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	258	44762	576.38175	568.61960
	"Arkansas"	"05"	"Saline County, AR"	"05125"	545	138474	393.57569	370.51276
	"Arkansas"	"05"	"Scott County, AR"	"05127"	96	16606	578.10430	500.23266
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	68	12620	538.82726	435.09984
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	811	181080	447.86835	436.92097
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	120	23106	519.34562	504.58391
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	161	25088	641.74107	515.77308
	"Arkansas"	"05"	"Stone County, AR"	"05137"	98	17985	544.89853	455.05661
	"Arkansas"	"05"	"Union County, AR"	"05139"	403	67745	594.87785	558.34362
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	142	23815	596.26286	492.35267
	"Arkansas"	"05"	"Washington County, AR"	"05143"	875	243510	359.32816	378.74787
	"Arkansas"	"05"	"White County, AR"	"05145"	458	100583	455.34534	428.12095
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	97	12833	755.86379	675.19652
	"Arkansas"	"05"	"Yell County, AR"	"05149"	184	31895	576.89293	544.87746
	"California"	"06"	"Alameda County, CA"	"06001"	7361	2444810	301.08679	321.65941
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	2086	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	236	58883	400.79480	336.16366
	"California"	"06"	"Butte County, CA"	"06007"	1278	287131	445.09301	412.84736
	"California"	"06"	"Calaveras County, CA"	"06009"	296	66612	444.36438	358.34345
	"California"	"06"	"Colusa County, CA"	"06011"	88	26811	328.22349	324.61901
	"California"	"06"	"Contra Costa County, CA"	"06013"	4696	1578533	297.49140	290.87886
	"California"	"06"	"Del Norte County, CA"	"06015"	226	44803	504.43051	504.93762
	"California"	"06"	"El Dorado County, CA"	"06017"	785	264210	297.11215	272.36819
	"California"	"06"	"Fresno County, CA"	"06019"	4107	1149824	357.18510	375.04611
	"California"	"06"	"Glenn County, CA"	"06021"	161	37991	423.78458	408.92706
	"California"	"06"	"Humboldt County, CA"	"06023"	964	197995	486.88098	463.43960
	"California"	"06"	"Imperial County, CA"	"06025"	712	209280	340.21407	368.06428
	"California"	"06"	"Inyo County, CA"	"06027"	140	27734	504.79556	428.80137
	"California"	"06"	"Kern County, CA"	"06029"	3878	987160	392.84412	413.82759
	"California"	"06"	"Kings County, CA"	"06031"	623	205973	302.46683	359.23796
	"California"	"06"	"Lake County, CA"	"06033"	560	91824	609.86235	524.23117
	"California"	"06"	"Lassen County, CA"	"06035"	183	58953	310.41677	349.05500
	"California"	"06"	"Los Angeles County, CA"	"06037"	44447	15041808	295.48974	320.76949
	"California"	"06"	"Madera County, CA"	"06039"	701	186099	376.68123	379.34276
	"California"	"06"	"Marin County, CA"	"06041"	1097	447798	244.97653	221.28047
	"California"	"06"	"Mariposa County, CA"	"06043"	125	27791	449.78590	364.00636
	"California"	"06"	"Mendocino County, CA"	"06045"	604	138117	437.31040	389.11025
	"California"	"06"	"Merced County, CA"	"06047"	1068	301277	354.49105	372.66563
	"California"	"06"	"Modoc County, CA"	"06049"	67	14434	464.18179	381.10215
	"California"	"06"	"Mono County, CA"	"06051"	58	23377	248.10711	246.42473
	"California"	"06"	"Monterey County, CA"	"06053"	1575	619241	254.34362	272.85057
	"California"	"06"	"Napa County, CA"	"06055"	570	198221	287.55783	266.97816
	"California"	"06"	"Nevada County, CA"	"06057"	516	150501	342.85486	297.97081
	"California"	"06"	"Orange County, CA"	"06059"	10375	4637578	223.71591	237.28780
	"California"	"06"	"Placer County, CA"	"06061"	1191	421475	282.57904	266.95778
	"California"	"06"	"Plumas County, CA"	"06063"	139	33269	417.80637	330.43621
	"California"	"06"	"Riverside County, CA"	"06065"	8197	2326723	352.29806	362.11952
	"California"	"06"	"Sacramento County, CA"	"06067"	6947	1971124	352.43851	367.17468
	"California"	"06"	"San Benito County, CA"	"06069"	211	83142	253.78269	271.81208
	"California"	"06"	"San Bernardino County, CA"	"06071"	9333	2585047	361.03792	387.70014
	"California"	"06"	"San Diego County, CA"	"06073"	12515	4469964	279.97988	299.80911
	"California"	"06"	"San Francisco County, CA"	"06075"	4888	1468203	332.92399	381.30456
	"California"	"06"	"San Joaquin County, CA"	"06077"	3371	858473	392.67397	404.15481
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1119	375659	297.87653	280.59709
	"California"	"06"	"San Mateo County, CA"	"06081"	2720	1198247	226.99827	230.18831
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1575	588503	267.62820	270.76918
	"California"	"06"	"Santa Clara County, CA"	"06085"	6001	2847354	210.75707	229.42126
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1168	415124	281.36171	282.64970
	"California"	"06"	"Shasta County, CA"	"06089"	1162	252760	459.72464	411.72631
	"California"	"06"	"Sierra County, CA"	"06091"	30	5742	522.46604	420.40468
	"California"	"06"	"Siskiyou County, CA"	"06093"	289	67883	425.73251	358.59683
	"California"	"06"	"Solano County, CA"	"06095"	2081	640693	324.80455	334.77194
	"California"	"06"	"Sonoma County, CA"	"06097"	2311	752452	307.12923	295.04333
	"California"	"06"	"Stanislaus County, CA"	"06099"	2620	676791	387.12099	400.23170
	"California"	"06"	"Sutter County, CA"	"06101"	466	119926	388.57295	375.23082
	"California"	"06"	"Tehama County, CA"	"06103"	385	83162	462.95183	409.82650
	"California"	"06"	"Trinity County, CA"	"06105"	124	21630	573.27785	467.63315
	"California"	"06"	"Tulare County, CA"	"06107"	2070	514943	401.98624	417.14234
	"California"	"06"	"Tuolumne County, CA"	"06109"	370	88404	418.53310	363.23618
	"California"	"06"	"Ventura County, CA"	"06111"	3098	1205590	256.96962	259.81373
	"California"	"06"	"Yolo County, CA"	"06113"	771	244315	315.57620	328.87313
	"California"	"06"	"Yuba County, CA"	"06115"	466	87497	532.58969	533.92893
	"Colorado"	"08"	"Adams County, CO"	"08001"	1921	602377	318.90328	352.83316
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	91	21005	433.23018	434.62595
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2180	840691	259.31050	270.97373
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	53	17822	297.38525	258.73899
	"Colorado"	"08"	"Baca County, CO"	"08009"	38	6279	605.19191	522.23000
	"Colorado"	"08"	"Bent County, CO"	"08011"	30	9251	324.28927	317.20543
	"Colorado"	"08"	"Boulder County, CO"	"08013"	967	495908	194.99585	208.78570
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	94	27636	340.13605	308.71894
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	3094	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	43	18064	238.04252	224.12277
	"Colorado"	"08"	"Conejos County, CO"	"08021"	43	11279	381.23947	359.04522
	"Colorado"	"08"	"Costilla County, CO"	"08023"	31	5581	555.45601	523.94874
	"Colorado"	"08"	"Crowley County, CO"	"08025"	27	10363	260.54231	309.31796
	"Colorado"	"08"	"Custer County, CO"	"08027"	14	6330	Unreliable	Unreliable
	"Colorado"	"08"	"Delta County, CO"	"08029"	173	42372	408.28849	355.63660
	"Colorado"	"08"	"Denver County, CO"	"08031"	3591	940815	381.69034	435.02587
	"Colorado"	"08"	"Dolores County, CO"	"08033"	16	3025	Unreliable	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	460	343894	133.76215	149.13331
	"Colorado"	"08"	"Eagle County, CO"	"08037"	116	80224	144.59513	169.12183
	"Colorado"	"08"	"Elbert County, CO"	"08039"	76	36448	208.51624	212.02795
	"Colorado"	"08"	"El Paso County, CO"	"08041"	2354	848083	277.56717	292.61926
	"Colorado"	"08"	"Fremont County, CO"	"08043"	309	80102	385.75816	380.02561
	"Colorado"	"08"	"Garfield County, CO"	"08045"	188	75310	249.63484	263.66434
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	28	9682	289.19645	298.89181
	"Colorado"	"08"	"Grand County, CO"	"08049"	64	23577	271.45099	271.03182
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	44	22785	193.10950	210.69281
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1555	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	57	12501	455.96352	379.45224
	"Colorado"	"08"	"Jackson County, CO"	"08057"	18	2588	Unreliable	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2251	902790	249.33816	246.18707
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	2307	Suppressed	Suppressed
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	37	12488	296.28443	278.77739
	"Colorado"	"08"	"Lake County, CO"	"08065"	42	12650	332.01581	355.08931
	"Colorado"	"08"	"La Plata County, CO"	"08067"	195	72955	267.28805	255.36001
	"Colorado"	"08"	"Larimer County, CO"	"08069"	921	404750	227.54787	233.15158
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	110	23011	478.03225	417.91818
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	32	9773	327.43272	329.62370
	"Colorado"	"08"	"Logan County, CO"	"08075"	107	32124	333.08430	326.37669
	"Colorado"	"08"	"Mesa County, CO"	"08077"	685	180774	378.92617	354.52077
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1387	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	77	21126	364.47979	359.97449
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	166	37021	448.39415	413.74170
	"Colorado"	"08"	"Montrose County, CO"	"08085"	189	52328	361.18331	323.34180
	"Colorado"	"08"	"Morgan County, CO"	"08087"	146	39467	369.92931	368.27695
	"Colorado"	"08"	"Otero County, CO"	"08089"	133	28607	464.92117	415.71908
	"Colorado"	"08"	"Ouray County, CO"	"08091"	18	6958	Unreliable	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	96	29240	328.31737	303.90906
	"Colorado"	"08"	"Phillips County, CO"	"08095"	21	6366	329.87747	296.42441
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	55	30905	177.96473	174.96718
	"Colorado"	"08"	"Prowers County, CO"	"08099"	83	19908	416.91782	406.38586
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	956	214581	445.51941	425.53490
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	19	9462	Unreliable	Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	71	18180	390.53905	356.87247
	"Colorado"	"08"	"Routt County, CO"	"08107"	73	37977	192.22161	216.22227
	"Colorado"	"08"	"Saguache County, CO"	"08109"	47	9644	487.34965	422.32966
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1193	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	28	14317	195.57170	211.78738
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	18	3940	Unreliable	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	76	47457	160.14497	178.78633
	"Colorado"	"08"	"Teller County, CO"	"08119"	102	38478	265.08654	253.40184
	"Colorado"	"08"	"Washington County, CO"	"08121"	27	7305	369.60986	312.39682
	"Colorado"	"08"	"Weld County, CO"	"08123"	847	287991	294.10641	307.54438
	"Colorado"	"08"	"Yuma County, CO"	"08125"	54	14303	377.54317	343.53115
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3912	1441082	271.46269	264.57974
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4599	1371127	335.41751	324.77095
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	935	306335	305.22141	282.83407
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	737	263989	279.17830	265.74089
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4486	1307664	343.05448	337.40962
