"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	151	15714	960.92656	835.81725
	"Alabama"	"01"	"Macon County, AL"	"01087"	219	25946	844.06074	661.59640
	"Alabama"	"01"	"Madison County, AL"	"01089"	2536	577638	439.02929	382.42693
	"Alabama"	"01"	"Marengo County, AL"	"01091"	206	29081	708.36629	590.91264
	"Alabama"	"01"	"Marion County, AL"	"01093"	307	45727	671.37577	560.54794
	"Alabama"	"01"	"Marshall County, AL"	"01095"	948	143779	659.34525	562.77183
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3918	642802	609.51895	526.40234
	"Alabama"	"01"	"Monroe County, AL"	"01099"	214	32275	663.05190	567.67894
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1862	354685	524.97286	466.98265
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1054	187242	562.90789	474.52972
	"Alabama"	"01"	"Perry County, AL"	"01105"	120	12774	939.40817	756.64121
	"Alabama"	"01"	"Pickens County, AL"	"01107"	185	32676	566.16477	466.41019
	"Alabama"	"01"	"Pike County, AL"	"01109"	286	42950	665.89057	577.62692
	"Alabama"	"01"	"Randolph County, AL"	"01111"	243	33767	719.63752	590.37716
	"Alabama"	"01"	"Russell County, AL"	"01113"	625	92600	674.94600	600.32799
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	769	141593	543.10594	470.87779
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1138	340619	334.09763	295.14474
	"Alabama"	"01"	"Sumter County, AL"	"01119"	158	17050	926.68622	755.90271
	"Alabama"	"01"	"Talladega County, AL"	"01121"	949	127421	744.77519	635.62115
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	389	61736	630.10237	513.22986
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1496	304828	490.76856	446.20022
	"Alabama"	"01"	"Walker County, AL"	"01127"	957	99377	962.99949	822.01606
	"Alabama"	"01"	"Washington County, AL"	"01129"	177	25490	694.38996	583.81946
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	135	15579	866.55113	710.45823
	"Alabama"	"01"	"Winston County, AL"	"01133"	242	36447	663.97783	522.26231
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	12	7279	Unreliable	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	25	12536	199.42565	184.52481
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1976	488074	404.85664	380.01168
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	147	25036	587.15450	553.24625
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	17	1590	Unreliable	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	11	3879	Unreliable	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	43	7314	587.91359	553.34311
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	550	158258	347.53377	337.14214
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	10	4246	Unreliable	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	14	3541	Unreliable	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	233	55681	418.45513	384.40131
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	448	93526	479.01118	385.17395
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	81	22867	354.22224	298.07468
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	70	22421	312.20731	286.12314
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	20	2481	806.12656	748.91927
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	636	167058	380.70610	339.76013
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	73	13999	521.46582	503.96910
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	79	17563	449.80926	410.18331
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	64	10755	595.07206	589.51381
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	17	5213	Unreliable	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	60	10614	565.29112	485.89072
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	55	14593	376.89303	328.97958
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Suppressed	2230	Suppressed	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	34	11037	308.05473	260.08711
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	56	15948	351.14121	308.86409
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	67	10202	656.73397	654.41553
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	17	3817	Unreliable	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1007	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	82	8106	1011.59635	868.05892
	"Arizona"	"04"	"Apache County, AZ"	"04001"	781	102413	762.59850	721.09024
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	861	181297	474.91133	399.13836
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	885	197831	447.35153	418.66794
	"Arizona"	"04"	"Gila County, AZ"	"04007"	596	72123	826.36607	674.01013
	"Arizona"	"04"	"Graham County, AZ"	"04009"	241	54914	438.86805	411.50356
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	52	14474	359.26489	324.08829
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	217	23619	918.75185	743.22921
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	22505	6563035	342.90538	312.76651
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2156	289745	744.10257	565.16830
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	996	153515	648.79653	597.77624
	"Arizona"	"04"	"Pima County, AZ"	"04019"	6576	1453928	452.29200	388.34856
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	2390	616709	387.54096	350.78240
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	171	63319	270.06112	222.67951
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1672	314921	530.92680	403.84767
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	942	275862	341.47509	309.21562
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	201	27768	723.85480	591.91285
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	206	30547	674.37064	537.39369
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	369	56637	651.51756	483.26180
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1321	403787	327.15268	306.18365
	"Arkansas"	"05"	"Boone County, AR"	"05009"	328	55352	592.57118	477.68640
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	102	16487	618.66925	518.78975
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	58	8184	708.69990	535.89919
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	241	40650	592.86593	482.24964
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	126	16170	779.22078	651.05178
	"Arkansas"	"05"	"Clark County, AR"	"05019"	179	28990	617.45429	517.83857
	"Arkansas"	"05"	"Clay County, AR"	"05021"	173	22279	776.51600	644.59691
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	242	36495	663.10453	535.51530
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	89	12443	715.26159	586.50271
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	203	32209	630.25862	511.38372
	"Arkansas"	"05"	"Conway County, AR"	"05029"	203	31791	638.54550	517.89980
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	706	161702	436.60561	413.31026
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	550	96129	572.14784	480.09622
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	532	73771	721.15059	624.27032
	"Arkansas"	"05"	"Cross County, AR"	"05037"	173	25509	678.19201	558.40820
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	94	11171	841.46451	667.89544
	"Arkansas"	"05"	"Desha County, AR"	"05041"	153	17258	886.54537	741.57526
	"Arkansas"	"05"	"Drew County, AR"	"05043"	176	26247	670.55283	568.31523
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	751	181220	414.41342	390.03497
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	181	26501	682.99309	586.68697
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	136	17062	797.09296	630.30656
	"Arkansas"	"05"	"Garland County, AR"	"05051"	967	144898	667.36601	554.80191
	"Arkansas"	"05"	"Grant County, AR"	"05053"	160	28498	561.44291	450.12675
	"Arkansas"	"05"	"Greene County, AR"	"05055"	433	69088	626.73692	555.03510
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	198	32401	611.09225	485.49148
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	391	53165	735.44625	618.74625
	"Arkansas"	"05"	"Howard County, AR"	"05061"	121	19618	616.78051	521.17203
	"Arkansas"	"05"	"Independence County, AR"	"05063"	313	55984	559.08831	473.25925
	"Arkansas"	"05"	"Izard County, AR"	"05065"	139	20271	685.70865	537.96361
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	204	28266	721.71513	623.66091
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	811	107500	754.41860	636.41895
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	225	39283	572.76685	498.35234
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	79	10418	758.30294	599.06069
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	170	24379	697.32147	561.70369
	"Arkansas"	"05"	"Lee County, AR"	"05077"	113	15326	737.30915	650.33450
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	126	23721	531.17491	503.55681
	"Arkansas"	"05"	"Little River County, AR"	"05081"	134	18702	716.50091	568.61547
	"Arkansas"	"05"	"Logan County, AR"	"05083"	214	32891	650.63391	520.14386
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	615	114251	538.28851	491.16331
	"Arkansas"	"05"	"Madison County, AR"	"05087"	154	24326	633.06750	517.72451
	"Arkansas"	"05"	"Marion County, AR"	"05089"	157	23854	658.17054	479.41626
	"Arkansas"	"05"	"Miller County, AR"	"05091"	443	68333	648.29585	573.65750
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	526	64918	810.25293	702.77739
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	95	10573	898.51509	706.91317
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	89	12816	694.44444	480.07539
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	97	12635	767.70875	592.81956
	"Arkansas"	"05"	"Newton County, AR"	"05101"	60	11469	523.14936	409.75406
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	304	36643	829.62640	651.93642
	"Arkansas"	"05"	"Perry County, AR"	"05105"	89	15800	563.29114	468.09109
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	244	26892	907.33304	760.16120
	"Arkansas"	"05"	"Pike County, AR"	"05109"	89	16361	543.97653	422.56524
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	318	36467	872.02128	721.34080
	"Arkansas"	"05"	"Polk County, AR"	"05113"	175	28559	612.76655	476.58315
	"Arkansas"	"05"	"Pope County, AR"	"05115"	484	93572	517.24875	452.11104
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	69	12312	560.42885	434.84704
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3224	628099	513.29488	462.48007
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	195	26097	747.21232	625.11865
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	251	43080	582.63695	516.19360
	"Arkansas"	"05"	"Saline County, AR"	"05125"	896	184218	486.38027	422.67220
	"Arkansas"	"05"	"Scott County, AR"	"05127"	114	15363	742.04257	601.87922
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	71	11603	611.91071	463.04987
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1108	197749	560.30625	487.43009
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	135	24764	545.14618	489.07637
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	198	24038	823.69581	623.09125
	"Arkansas"	"05"	"Stone County, AR"	"05137"	116	17754	653.37389	515.38232
	"Arkansas"	"05"	"Union County, AR"	"05139"	423	60695	696.92726	569.98141
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	165	24144	683.39960	524.16057
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1301	338107	384.78943	367.49257
	"Arkansas"	"05"	"White County, AR"	"05145"	643	116247	553.13255	471.66723
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	85	9748	871.97374	671.85458
	"Arkansas"	"05"	"Yell County, AR"	"05149"	198	32329	612.45322	522.90088
	"California"	"06"	"Alameda County, CA"	"06001"	6931	2836001	244.39343	224.94255
	"California"	"06"	"Alpine County, CA"	"06003"	19	1705	Unreliable	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	247	59205	417.19449	306.38107
	"California"	"06"	"Butte County, CA"	"06007"	1645	322835	509.54822	423.01071
	"California"	"06"	"Calaveras County, CA"	"06009"	316	67797	466.09732	335.14457
	"California"	"06"	"Colusa County, CA"	"06011"	106	31888	332.41345	287.98885
	"California"	"06"	"Contra Costa County, CA"	"06013"	4886	1830543	266.91534	227.87289
	"California"	"06"	"Del Norte County, CA"	"06015"	272	44506	611.15355	516.43335
	"California"	"06"	"El Dorado County, CA"	"06017"	1010	294694	342.72839	268.95495
	"California"	"06"	"Fresno County, CA"	"06019"	5478	1451328	377.44741	355.58797
	"California"	"06"	"Glenn County, CA"	"06021"	179	41118	435.33246	366.66426
	"California"	"06"	"Humboldt County, CA"	"06023"	1152	208262	553.14940	477.02946
	"California"	"06"	"Imperial County, CA"	"06025"	886	263157	336.68114	318.03568
	"California"	"06"	"Inyo County, CA"	"06027"	131	27232	481.05170	354.55845
	"California"	"06"	"Kern County, CA"	"06029"	5723	1328482	430.79244	407.85793
	"California"	"06"	"Kings County, CA"	"06031"	693	232860	297.60371	297.49276
	"California"	"06"	"Lake County, CA"	"06033"	806	97678	825.16022	647.19158
	"California"	"06"	"Lassen County, CA"	"06035"	204	55029	370.71362	345.02644
	"California"	"06"	"Los Angeles County, CA"	"06037"	46459	16757013	277.25108	254.95671
	"California"	"06"	"Madera County, CA"	"06039"	836	229827	363.75187	328.58258
	"California"	"06"	"Marin County, CA"	"06041"	831	409930	202.71754	153.41851
	"California"	"06"	"Mariposa County, CA"	"06043"	137	26779	511.59491	409.56629
	"California"	"06"	"Mendocino County, CA"	"06045"	621	132536	468.55194	382.30682
	"California"	"06"	"Merced County, CA"	"06047"	1487	389131	382.13352	359.91010
	"California"	"06"	"Modoc County, CA"	"06049"	80	13091	611.10687	478.87191
	"California"	"06"	"Mono County, CA"	"06051"	68	24558	276.89551	229.07232
	"California"	"06"	"Monterey County, CA"	"06053"	1806	662435	272.63052	249.98123
	"California"	"06"	"Napa County, CA"	"06055"	630	221094	284.94667	233.01838
	"California"	"06"	"Nevada County, CA"	"06057"	529	151005	350.31953	276.50940
	"California"	"06"	"Orange County, CA"	"06059"	12043	5163781	233.22058	206.01664
	"California"	"06"	"Placer County, CA"	"06061"	1647	583339	282.34011	230.30999
	"California"	"06"	"Plumas County, CA"	"06063"	154	27904	551.89220	413.28230
	"California"	"06"	"Riverside County, CA"	"06065"	11913	3618873	329.19088	296.07492
	"California"	"06"	"Sacramento County, CA"	"06067"	8960	2439314	367.31638	330.42756
	"California"	"06"	"San Benito County, CA"	"06069"	268	92874	288.56300	252.93644
	"California"	"06"	"San Bernardino County, CA"	"06071"	12189	3307196	368.55995	337.37903
	"California"	"06"	"San Diego County, CA"	"06073"	13976	5376067	259.96700	238.67103
	"California"	"06"	"San Francisco County, CA"	"06075"	3905	1684089	231.87611	239.90578
	"California"	"06"	"San Joaquin County, CA"	"06077"	4561	1112346	410.03429	371.00878
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1437	405523	354.35721	284.83150
	"California"	"06"	"San Mateo County, CA"	"06081"	2457	1295122	189.71186	164.91209
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1816	631086	287.75793	253.22607
	"California"	"06"	"Santa Clara County, CA"	"06085"	6294	3240297	194.24145	178.58486
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1217	415055	293.21415	242.34544
	"California"	"06"	"Shasta County, CA"	"06089"	1599	271833	588.22880	478.42102
	"California"	"06"	"Sierra County, CA"	"06091"	22	4413	498.52708	377.51988
	"California"	"06"	"Siskiyou County, CA"	"06093"	432	63867	676.40566	518.65464
	"California"	"06"	"Solano County, CA"	"06095"	2527	709388	356.22255	305.23823
	"California"	"06"	"Sonoma County, CA"	"06097"	2428	804802	301.68911	245.56537
	"California"	"06"	"Stanislaus County, CA"	"06099"	3460	821206	421.33155	381.91332
	"California"	"06"	"Sutter County, CA"	"06101"	613	144534	424.12166	366.21362
	"California"	"06"	"Tehama County, CA"	"06103"	478	94033	508.33218	419.12668
	"California"	"06"	"Trinity County, CA"	"06105"	122	19932	612.08108	492.18098
	"California"	"06"	"Tulare County, CA"	"06107"	2612	658918	396.40744	374.07715
	"California"	"06"	"Tuolumne County, CA"	"06109"	409	83080	492.29658	378.70826
	"California"	"06"	"Ventura County, CA"	"06111"	3542	1335736	265.17216	229.74368
	"California"	"06"	"Yolo County, CA"	"06113"	924	303334	304.61472	279.43617
	"California"	"06"	"Yuba County, CA"	"06115"	630	114324	551.06539	503.85889
	"Colorado"	"08"	"Adams County, CO"	"08001"	2552	805966	316.63867	305.83319
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	121	22313	542.28477	479.75147
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2859	1051598	271.87195	248.47690
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	70	19830	353.00050	288.46606
	"Colorado"	"08"	"Baca County, CO"	"08009"	25	4947	505.35678	382.53373
	"Colorado"	"08"	"Bent County, CO"	"08011"	54	10358	521.33617	463.69249
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1186	501632	236.42830	207.61954
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	226	111284	203.08400	189.09973
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	120	31063	386.31169	315.80662
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	2680	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	60	16903	354.96657	265.86633
	"Colorado"	"08"	"Conejos County, CO"	"08021"	63	11275	558.75831	456.37810
	"Colorado"	"08"	"Costilla County, CO"	"08023"	44	5154	853.70586	669.85563
	"Colorado"	"08"	"Crowley County, CO"	"08025"	33	11026	299.29258	290.92056
	"Colorado"	"08"	"Custer County, CO"	"08027"	39	6937	562.20268	489.44833
	"Colorado"	"08"	"Delta County, CO"	"08029"	209	43901	476.07116	367.27957
	"Colorado"	"08"	"Denver County, CO"	"08031"	3899	1252415	311.31853	334.15646
	"Colorado"	"08"	"Dolores County, CO"	"08033"	12	3023	Unreliable	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	886	536373	165.18356	146.22230
	"Colorado"	"08"	"Eagle County, CO"	"08037"	162	97705	165.80523	155.15085
	"Colorado"	"08"	"Elbert County, CO"	"08039"	117	42115	277.81076	237.48000
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4102	1073321	382.17830	351.65039
	"Colorado"	"08"	"Fremont County, CO"	"08043"	385	78953	487.63188	391.74961
	"Colorado"	"08"	"Garfield County, CO"	"08045"	265	95765	276.71905	242.53158
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	34	11328	300.14124	208.10301
	"Colorado"	"08"	"Grand County, CO"	"08049"	74	26754	276.59415	253.45168
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	64	25665	249.36684	217.39399
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1113	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	74	9391	787.98850	635.71209
	"Colorado"	"08"	"Jackson County, CO"	"08057"	12	2256	Unreliable	Unreliable
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2958	960404	307.99539	261.53243
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	10	1951	Unreliable	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	36	11620	309.81067	260.27899
	"Colorado"	"08"	"Lake County, CO"	"08065"	45	12920	348.29721	328.07527
	"Colorado"	"08"	"La Plata County, CO"	"08067"	276	91669	301.08325	257.52662
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1511	513984	293.97802	260.41425
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	142	20918	678.84119	586.54549
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	30	9096	329.81530	295.42573
	"Colorado"	"08"	"Logan County, CO"	"08075"	164	34748	471.96961	415.09618
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1008	226679	444.68169	374.08874
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1166	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	87	20614	422.04327	348.26618
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	195	39457	494.20889	415.78652
	"Colorado"	"08"	"Montrose County, CO"	"08085"	273	60248	453.12707	348.21303
	"Colorado"	"08"	"Morgan County, CO"	"08087"	198	41589	476.08743	416.58989
	"Colorado"	"08"	"Otero County, CO"	"08089"	166	25933	640.11106	512.30315
	"Colorado"	"08"	"Ouray County, CO"	"08091"	25	7563	330.55666	268.51327
	"Colorado"	"08"	"Park County, CO"	"08093"	94	31187	301.40764	239.38445
	"Colorado"	"08"	"Phillips County, CO"	"08095"	28	5928	472.33468	403.39834
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	51	32189	158.43922	129.76330
	"Colorado"	"08"	"Prowers County, CO"	"08099"	82	17049	480.96663	399.46401
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1367	248065	551.06524	471.74299
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	43	10013	429.44173	351.66350
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	98	16717	586.22959	487.61062
	"Colorado"	"08"	"Routt County, CO"	"08107"	103	43987	234.16009	204.12390
	"Colorado"	"08"	"Saguache County, CO"	"08109"	45	9802	459.08998	360.41727
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1256	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	34	15065	225.68868	175.27651
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	19	3463	Unreliable	Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"	106	58247	181.98362	168.31578
	"Colorado"	"08"	"Teller County, CO"	"08119"	186	40199	462.69808	382.74338
	"Colorado"	"08"	"Washington County, CO"	"08121"	27	7191	375.46934	318.23402
	"Colorado"	"08"	"Weld County, CO"	"08123"	1451	462013	314.06043	284.91938
	"Colorado"	"08"	"Yuma County, CO"	"08125"	47	14395	326.50226	269.74798
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3748	1503098	249.35167	210.21233
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4941	1428205	345.95874	296.55379
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1092	295403	369.66449	288.68100
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	928	264049	351.44992	277.27287
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4971	1363194	364.65830	308.06690
