"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Fayette County, AL"	"01057"	204	26601	766.88846	640.14842
	"Alabama"	"01"	"Franklin County, AL"	"01059"	320	48676	657.40817	584.57982
	"Alabama"	"01"	"Geneva County, AL"	"01061"	250	41682	599.77928	492.98260
	"Alabama"	"01"	"Greene County, AL"	"01063"	90	13718	656.07231	533.60733
	"Alabama"	"01"	"Hale County, AL"	"01065"	165	24262	680.07584	560.99187
	"Alabama"	"01"	"Henry County, AL"	"01067"	155	27350	566.72761	466.17059
	"Alabama"	"01"	"Houston County, AL"	"01069"	759	160526	472.82060	412.51800
	"Alabama"	"01"	"Jackson County, AL"	"01071"	551	85101	647.46595	546.24048
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	5963	1059040	563.05711	500.46562
	"Alabama"	"01"	"Lamar County, AL"	"01075"	137	22458	610.02761	505.75000
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	785	141229	555.83485	464.11071
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	375	55297	678.15614	582.41493
	"Alabama"	"01"	"Lee County, AL"	"01081"	751	200549	374.47207	354.83206
	"Alabama"	"01"	"Limestone County, AL"	"01083"	608	139230	436.68750	392.07193
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	143	17395	822.07531	714.66197
	"Alabama"	"01"	"Macon County, AL"	"01087"	234	29834	784.34001	658.34605
	"Alabama"	"01"	"Madison County, AL"	"01089"	2202	541206	406.86910	366.81295
	"Alabama"	"01"	"Marengo County, AL"	"01091"	199	31716	627.44356	521.16599
	"Alabama"	"01"	"Marion County, AL"	"01093"	334	48259	692.09888	579.91864
	"Alabama"	"01"	"Marshall County, AL"	"01095"	845	143374	589.36767	508.92732
	"Alabama"	"01"	"Mobile County, AL"	"01097"	3646	643586	566.51326	500.69632
	"Alabama"	"01"	"Monroe County, AL"	"01099"	226	35120	643.50797	536.29449
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1633	357465	456.82794	417.90808
	"Alabama"	"01"	"Morgan County, AL"	"01103"	1011	191996	526.57347	456.32697
	"Alabama"	"01"	"Perry County, AL"	"01105"	107	14547	735.54685	640.15298
	"Alabama"	"01"	"Pickens County, AL"	"01107"	170	30151	563.82873	463.43682
	"Alabama"	"01"	"Pike County, AL"	"01109"	269	44761	600.96959	532.31476
	"Alabama"	"01"	"Randolph County, AL"	"01111"	212	34884	607.72847	501.29227
	"Alabama"	"01"	"Russell County, AL"	"01113"	552	83357	662.21193	591.45331
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	728	138894	524.14071	464.14639
	"Alabama"	"01"	"Shelby County, AL"	"01117"	1060	328314	322.86165	293.94671
	"Alabama"	"01"	"Sumter County, AL"	"01119"	135	19325	698.57697	584.62478
	"Alabama"	"01"	"Talladega County, AL"	"01121"	845	132638	637.07233	543.15231
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	386	65527	589.07015	476.27150
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1400	280115	499.79473	458.90068
	"Alabama"	"01"	"Walker County, AL"	"01127"	893	106832	835.89187	718.98159
	"Alabama"	"01"	"Washington County, AL"	"01129"	148	27102	546.08516	476.85016
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	128	17528	730.26016	634.40268
	"Alabama"	"01"	"Winston County, AL"	"01133"	255	39077	652.55777	540.14013
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	Suppressed	6935	Suppressed	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	20	12278	162.89298	149.71556
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	1710	485683	352.08150	330.61951
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	109	23382	466.17056	455.61912
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	11	1849	Unreliable	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	Suppressed	3607	Suppressed	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	41	6988	586.72009	546.05195
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	476	158851	299.65188	285.47431
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	21	4659	450.74050	311.44012
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	159	55901	284.43141	260.15178
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	452	94433	478.64624	386.51374
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	104	23087	450.46996	398.24179
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	77	22368	344.24177	330.32180
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	19	2487	Unreliable	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	530	146660	361.38006	315.73984
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	95	13647	696.12369	672.14214
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	56	16995	329.50868	288.68490
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	55	10225	537.89731	517.78030
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	51	9577	532.52584	447.64257
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	52	15205	341.99277	321.87314
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	29	5848	495.89603	414.49795
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	47	11809	398.00152	343.29751
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	64	17089	374.50992	298.96679
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	47	8862	530.35432	529.15617
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	43	10453	411.36516	365.99365
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	Suppressed	1147	Suppressed	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	65	8753	742.60254	632.13464
	"Arizona"	"04"	"Apache County, AZ"	"04001"	662	99821	663.18710	628.31075
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	889	198558	447.72812	380.41853
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	768	198813	386.29265	356.13531
	"Arizona"	"04"	"Gila County, AZ"	"04007"	487	77320	629.84997	497.64646
	"Arizona"	"04"	"Graham County, AZ"	"04009"	204	53947	378.14892	354.63869
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	49	12970	377.79491	340.24712
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	198	26664	742.57426	599.95032
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	18880	5935493	318.08647	298.87852
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2001	296339	675.24018	518.36466
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	914	152822	598.08143	547.68711
	"Arizona"	"04"	"Pima County, AZ"	"04019"	6114	1490773	410.12280	357.73881
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	1953	572154	341.34167	317.20113
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	177	67437	262.46719	213.72506
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	1558	315298	494.13571	377.91472
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	882	266530	330.91960	302.68774
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	202	30024	672.79510	582.30388
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	195	33524	581.67283	499.78727
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	364	59506	611.70302	471.05120
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1121	344184	325.69788	312.36191
	"Arkansas"	"05"	"Boone County, AR"	"05009"	269	56295	477.83995	401.48077
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	91	17273	526.83379	433.66799
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	42	8497	494.29210	424.98580
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	229	42351	540.71923	445.56546
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	131	17802	735.87237	578.78499
	"Arkansas"	"05"	"Clark County, AR"	"05019"	181	30159	600.15252	501.66234
	"Arkansas"	"05"	"Clay County, AR"	"05021"	168	24136	696.05568	560.93645
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	221	38667	571.54680	475.26569
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	58	13399	432.86812	359.29780
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	238	34667	686.53186	588.04358
	"Arkansas"	"05"	"Conway County, AR"	"05029"	164	32499	504.63091	444.99507
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	710	145322	488.57021	458.85003
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	544	96394	564.35048	494.17655
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	553	77921	709.69315	647.11540
	"Arkansas"	"05"	"Cross County, AR"	"05037"	165	27784	593.86697	503.47854
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	86	12315	698.33536	577.02906
	"Arkansas"	"05"	"Desha County, AR"	"05041"	150	19514	768.67890	632.31193
	"Arkansas"	"05"	"Drew County, AR"	"05043"	133	27216	488.68313	415.24253
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	627	169331	370.28069	351.17607
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	171	27414	623.76888	524.01543
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	122	18354	664.70524	536.94065
	"Arkansas"	"05"	"Garland County, AR"	"05051"	929	145751	637.38842	523.85612
	"Arkansas"	"05"	"Grant County, AR"	"05053"	141	28509	494.58066	416.77884
	"Arkansas"	"05"	"Greene County, AR"	"05055"	352	65552	536.97828	477.34450
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	182	34200	532.16374	448.76249
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	287	52001	551.91246	465.49233
	"Arkansas"	"05"	"Howard County, AR"	"05061"	121	20779	582.31869	512.80246
	"Arkansas"	"05"	"Independence County, AR"	"05063"	311	56493	550.51068	470.79340
	"Arkansas"	"05"	"Izard County, AR"	"05065"	128	20871	613.29117	516.29891
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	192	29502	650.80334	546.94729
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	741	120036	617.31481	530.86671
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	186	38546	482.54034	428.19853
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	90	11228	801.56751	655.59446
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	172	25669	670.06895	561.97361
	"Arkansas"	"05"	"Lee County, AR"	"05077"	131	17204	761.45083	686.68183
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	107	24359	439.26270	407.96912
	"Arkansas"	"05"	"Little River County, AR"	"05081"	119	20291	586.46691	485.96149
	"Arkansas"	"05"	"Logan County, AR"	"05083"	197	33927	580.65847	485.60793
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	502	109233	459.56808	424.53606
	"Arkansas"	"05"	"Madison County, AR"	"05087"	126	24793	508.20796	418.22958
	"Arkansas"	"05"	"Marion County, AR"	"05089"	170	25928	655.66183	459.66558
	"Arkansas"	"05"	"Miller County, AR"	"05091"	386	68786	561.16070	498.63810
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	515	70352	732.03320	650.41461
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	97	12334	786.44398	610.75422
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	81	14147	572.55955	423.10651
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	87	13653	637.22259	522.68380
	"Arkansas"	"05"	"Newton County, AR"	"05101"	79	12904	612.21327	525.00931
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	279	40145	694.98069	574.89773
	"Arkansas"	"05"	"Perry County, AR"	"05105"	87	16380	531.13553	451.32639
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	274	31120	880.46272	751.96519
	"Arkansas"	"05"	"Pike County, AR"	"05109"	95	16972	559.74546	457.86301
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	301	37812	796.04358	688.75324
	"Arkansas"	"05"	"Polk County, AR"	"05113"	180	30807	584.28279	475.58261
	"Arkansas"	"05"	"Pope County, AR"	"05115"	428	91256	469.01026	413.48776
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	93	13497	689.04201	592.24687
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	3017	628305	480.18080	440.89121
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	177	26937	657.08876	562.13690
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	288	46983	612.98768	553.33622
	"Arkansas"	"05"	"Saline County, AR"	"05125"	687	172404	398.48263	350.99048
	"Arkansas"	"05"	"Scott County, AR"	"05127"	85	16448	516.78016	428.11570
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	69	12643	545.75655	449.50180
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	951	196244	484.60080	430.66399
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	129	24957	516.88905	477.13178
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	186	25026	743.22704	588.96425
	"Arkansas"	"05"	"Stone County, AR"	"05137"	113	18798	601.12778	473.68017
	"Arkansas"	"05"	"Union County, AR"	"05139"	434	65553	662.05971	560.52989
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	160	25900	617.76062	479.40741
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1173	307002	382.08220	376.91498
	"Arkansas"	"05"	"White County, AR"	"05145"	568	114129	497.68245	438.75551
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	84	11383	737.94255	602.33164
	"Arkansas"	"05"	"Yell County, AR"	"05149"	154	33257	463.06041	403.49572
	"California"	"06"	"Alameda County, CA"	"06001"	6889	2561377	268.95689	248.25470
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	2045	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	298	63837	466.81392	372.16582
	"California"	"06"	"Butte County, CA"	"06007"	1583	320635	493.70780	414.30852
	"California"	"06"	"Calaveras County, CA"	"06009"	342	72442	472.10182	353.44772
	"California"	"06"	"Colusa County, CA"	"06011"	101	31689	318.72259	282.76192
	"California"	"06"	"Contra Costa County, CA"	"06013"	4839	1716101	281.97641	245.31549
	"California"	"06"	"Del Norte County, CA"	"06015"	266	48419	549.37111	479.30498
	"California"	"06"	"El Dorado County, CA"	"06017"	982	299010	328.41711	255.55636
	"California"	"06"	"Fresno County, CA"	"06019"	4993	1355815	368.26558	350.23927
	"California"	"06"	"Glenn County, CA"	"06021"	165	41794	394.79351	343.92837
	"California"	"06"	"Humboldt County, CA"	"06023"	1041	217434	478.76597	409.51248
	"California"	"06"	"Imperial County, CA"	"06025"	762	258592	294.67269	278.73348
	"California"	"06"	"Inyo County, CA"	"06027"	144	29455	488.88134	360.06589
	"California"	"06"	"Kern County, CA"	"06029"	4931	1250859	394.20910	382.04621
	"California"	"06"	"Kings County, CA"	"06031"	770	242245	317.86002	329.01844
	"California"	"06"	"Lake County, CA"	"06033"	732	103319	708.48537	549.89899
	"California"	"06"	"Lassen County, CA"	"06035"	224	64052	349.71586	336.06121
	"California"	"06"	"Los Angeles County, CA"	"06037"	43820	15897913	275.63366	262.69401
	"California"	"06"	"Madera County, CA"	"06039"	789	225175	350.39414	322.21516
	"California"	"06"	"Marin County, CA"	"06041"	959	430397	222.81754	173.76166
	"California"	"06"	"Mariposa County, CA"	"06043"	133	29835	445.78515	326.33045
	"California"	"06"	"Mendocino County, CA"	"06045"	693	142980	484.68317	384.94516
	"California"	"06"	"Merced County, CA"	"06047"	1263	362643	348.27640	336.53347
	"California"	"06"	"Modoc County, CA"	"06049"	81	15033	538.81461	399.16414
	"California"	"06"	"Mono County, CA"	"06051"	48	25183	190.60477	168.57425
	"California"	"06"	"Monterey County, CA"	"06053"	1641	640932	256.03340	239.65439
	"California"	"06"	"Napa County, CA"	"06055"	628	217065	289.31426	246.75383
	"California"	"06"	"Nevada County, CA"	"06057"	552	161227	342.37442	257.72557
	"California"	"06"	"Orange County, CA"	"06059"	11056	4871712	226.94281	209.86238
	"California"	"06"	"Placer County, CA"	"06061"	1542	551304	279.70049	236.02713
	"California"	"06"	"Plumas County, CA"	"06063"	165	32130	513.53875	374.50082
	"California"	"06"	"Riverside County, CA"	"06065"	10321	3252081	317.36602	295.08809
	"California"	"06"	"Sacramento County, CA"	"06067"	8190	2266415	361.36365	332.95483
	"California"	"06"	"San Benito County, CA"	"06069"	222	86072	257.92360	234.93262
	"California"	"06"	"San Bernardino County, CA"	"06071"	10737	3093937	347.03357	328.16406
	"California"	"06"	"San Diego County, CA"	"06073"	13450	4965252	270.88253	253.77245
	"California"	"06"	"San Francisco County, CA"	"06075"	4172	1537729	271.30918	273.33482
	"California"	"06"	"San Joaquin County, CA"	"06077"	4013	1028041	390.35408	361.97523
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1369	411089	333.01791	271.74302
	"California"	"06"	"San Mateo County, CA"	"06081"	2818	1224536	230.12798	202.86806
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1743	619306	281.44407	256.70517
	"California"	"06"	"Santa Clara County, CA"	"06085"	6175	2999384	205.87561	196.65275
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1312	421020	311.62415	263.39972
	"California"	"06"	"Shasta County, CA"	"06089"	1524	275036	554.10928	447.83746
	"California"	"06"	"Sierra County, CA"	"06091"	32	5443	587.91108	438.56386
	"California"	"06"	"Siskiyou County, CA"	"06093"	384	70311	546.14498	431.19929
	"California"	"06"	"Solano County, CA"	"06095"	2434	673247	361.53150	317.59616
	"California"	"06"	"Sonoma County, CA"	"06097"	2469	791519	311.93187	256.52629
	"California"	"06"	"Stanislaus County, CA"	"06099"	2867	776108	369.40735	341.79279
	"California"	"06"	"Sutter County, CA"	"06101"	549	142335	385.70977	350.71754
	"California"	"06"	"Tehama County, CA"	"06103"	441	95390	462.31261	385.95076
	"California"	"06"	"Trinity County, CA"	"06105"	137	22965	596.55998	453.64035
	"California"	"06"	"Tulare County, CA"	"06107"	2365	627706	376.76874	364.18578
	"California"	"06"	"Tuolumne County, CA"	"06109"	395	90323	437.31940	343.91275
	"California"	"06"	"Ventura County, CA"	"06111"	3447	1300897	264.97102	235.48310
	"California"	"06"	"Yolo County, CA"	"06113"	848	287876	294.57127	272.52138
	"California"	"06"	"Yuba County, CA"	"06115"	504	109206	461.51310	426.51989
	"Colorado"	"08"	"Adams County, CO"	"08001"	2276	714123	318.71260	317.51705
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	94	22504	417.70352	376.32819
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2659	959063	277.24977	254.50918
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	79	20651	382.54806	292.43127
	"Colorado"	"08"	"Baca County, CO"	"08009"	38	5465	695.33394	520.62300
	"Colorado"	"08"	"Bent County, CO"	"08011"	44	11662	377.29377	343.05083
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1064	480468	221.45075	195.77733
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	206	94708	217.51066	205.57543
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	108	30547	353.55354	282.86035
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	2843	Suppressed	Suppressed
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	69	17672	390.44817	303.69006
	"Colorado"	"08"	"Conejos County, CO"	"08021"	60	11840	506.75676	426.64929
	"Colorado"	"08"	"Costilla County, CO"	"08023"	30	5275	568.72038	495.75289
	"Colorado"	"08"	"Crowley County, CO"	"08025"	31	11443	270.90798	275.24717
	"Colorado"	"08"	"Custer County, CO"	"08027"	20	7218	277.08507	178.56820
	"Colorado"	"08"	"Delta County, CO"	"08029"	182	47242	385.25041	306.18283
	"Colorado"	"08"	"Denver County, CO"	"08031"	3885	1047661	370.82606	391.00611
	"Colorado"	"08"	"Dolores County, CO"	"08033"	15	3281	Unreliable	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	793	489258	162.08217	152.39461
	"Colorado"	"08"	"Eagle County, CO"	"08037"	127	96212	132.00017	133.83026
	"Colorado"	"08"	"Elbert County, CO"	"08039"	100	40951	244.19428	193.60015
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3089	989938	312.03974	288.38422
	"Colorado"	"08"	"Fremont County, CO"	"08043"	380	81436	466.62410	394.64570
	"Colorado"	"08"	"Garfield County, CO"	"08045"	261	95422	273.52183	254.67188
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	32	11105	288.15849	238.74855
	"Colorado"	"08"	"Grand County, CO"	"08049"	50	27605	181.12661	153.72809
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	44	25423	173.07163	158.34241
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1402	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	67	10285	651.43413	504.36173
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	2349	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2829	910728	310.63062	263.43936
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	17	2119	Unreliable	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	49	13454	364.20395	328.76324
	"Colorado"	"08"	"Lake County, CO"	"08065"	50	12469	400.99447	368.43898
	"Colorado"	"08"	"La Plata County, CO"	"08067"	243	86023	282.48259	241.86248
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1254	473547	264.81004	235.82526
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	141	24234	581.82718	475.26653
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	29	8965	323.48020	281.32254
	"Colorado"	"08"	"Logan County, CO"	"08075"	122	36627	333.08761	292.17774
	"Colorado"	"08"	"Mesa County, CO"	"08077"	891	227954	390.86833	340.94324
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1250	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	86	22175	387.82413	350.23962
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	189	40467	467.04722	383.55307
	"Colorado"	"08"	"Montrose County, CO"	"08085"	251	63144	397.50412	322.32402
	"Colorado"	"08"	"Morgan County, CO"	"08087"	165	41459	397.98355	359.80507
	"Colorado"	"08"	"Otero County, CO"	"08089"	145	27204	533.00985	414.94194
	"Colorado"	"08"	"Ouray County, CO"	"08091"	17	7999	Unreliable	Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"	104	31080	334.62033	259.89846
	"Colorado"	"08"	"Phillips County, CO"	"08095"	18	6311	Unreliable	Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	51	33298	153.16235	131.80881
	"Colorado"	"08"	"Prowers County, CO"	"08099"	99	18350	539.50954	459.87521
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1234	242671	508.50740	434.47014
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	29	10844	267.42899	225.28436
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	99	18178	544.61437	460.37074
	"Colorado"	"08"	"Routt County, CO"	"08107"	111	44375	250.14085	228.53108
	"Colorado"	"08"	"Saguache County, CO"	"08109"	33	10171	324.45187	298.42891
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1328	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	29	14939	194.12277	178.82371
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	21	3633	578.03468	342.13100
	"Colorado"	"08"	"Summit County, CO"	"08117"	86	54546	157.66509	159.28386
	"Colorado"	"08"	"Teller County, CO"	"08119"	152	42302	359.32107	272.56632
	"Colorado"	"08"	"Washington County, CO"	"08121"	24	7312	328.22757	234.90311
	"Colorado"	"08"	"Weld County, CO"	"08123"	1152	392461	293.53235	272.83946
	"Colorado"	"08"	"Yuma County, CO"	"08125"	55	15011	366.39797	314.10285
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3481	1482482	234.80892	204.28053
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4675	1441166	324.39011	281.46755
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	955	316816	301.43680	242.45141
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	805	276370	291.27619	238.53056
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4641	1379259	336.48503	291.87996
