"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	218	34543	631.09747	546.64791
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	360	60045	599.55034	466.68599
	"Arkansas"	"05"	"Benton County, AR"	"05007"	1039	314703	330.15256	320.80514
	"Arkansas"	"05"	"Boone County, AR"	"05009"	272	56343	482.75740	423.86472
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	100	17730	564.01579	491.62914
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	45	8702	517.12250	470.83303
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	214	42092	508.41015	429.45600
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	129	18485	697.86313	612.07354
	"Arkansas"	"05"	"Clark County, AR"	"05019"	158	30475	518.45775	464.91681
	"Arkansas"	"05"	"Clay County, AR"	"05021"	150	24921	601.90201	520.76806
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	221	38601	572.52403	455.93790
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	68	13521	502.92138	414.28253
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	210	35219	596.26906	518.06542
	"Arkansas"	"05"	"Conway County, AR"	"05029"	196	32050	611.54446	536.72193
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	686	140430	488.49961	467.07110
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	493	94024	524.33421	474.85039
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	506	76885	658.12577	614.11973
	"Arkansas"	"05"	"Cross County, AR"	"05037"	174	28430	612.02955	525.22672
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	99	12579	787.02600	685.42530
	"Arkansas"	"05"	"Desha County, AR"	"05041"	132	20217	652.91586	576.73314
	"Arkansas"	"05"	"Drew County, AR"	"05043"	150	27674	542.02501	486.66489
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	623	155893	399.63308	387.40194
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	152	27464	553.45179	469.15391
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	119	18512	642.82627	505.46837
	"Arkansas"	"05"	"Garland County, AR"	"05051"	885	144525	612.35080	517.69045
	"Arkansas"	"05"	"Grant County, AR"	"05053"	110	28085	391.66815	343.63306
	"Arkansas"	"05"	"Greene County, AR"	"05055"	353	64146	550.30711	510.96175
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	201	34545	581.84976	510.63147
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	278	51317	541.73081	470.38230
	"Arkansas"	"05"	"Howard County, AR"	"05061"	107	20836	513.53427	453.19926
	"Arkansas"	"05"	"Independence County, AR"	"05063"	306	55738	548.99709	485.81792
	"Arkansas"	"05"	"Izard County, AR"	"05065"	129	20998	614.34422	531.80978
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	169	29010	582.55774	509.85727
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	702	122650	572.36038	512.09143
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	181	37767	479.25438	421.49082
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	79	11554	683.74589	546.77881
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	147	25686	572.29619	502.01623
	"Arkansas"	"05"	"Lee County, AR"	"05077"	128	17782	719.82904	642.26501
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	107	24371	439.04641	420.75836
	"Arkansas"	"05"	"Little River County, AR"	"05081"	129	20470	630.19052	543.65658
	"Arkansas"	"05"	"Logan County, AR"	"05083"	210	34502	608.66037	520.75294
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	489	102735	475.98190	454.12639
	"Arkansas"	"05"	"Madison County, AR"	"05087"	121	24447	494.94826	408.95165
	"Arkansas"	"05"	"Marion County, AR"	"05089"	157	26557	591.18123	456.68010
	"Arkansas"	"05"	"Miller County, AR"	"05091"	367	67316	545.18985	494.17597
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	531	70867	749.29093	679.29738
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	94	12916	727.77950	588.03083
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	71	14247	498.35053	398.00503
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	98	13954	702.30758	592.73128
	"Arkansas"	"05"	"Newton County, AR"	"05101"	66	13314	495.71879	428.27639
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	295	40499	728.41305	612.17006
	"Arkansas"	"05"	"Perry County, AR"	"05105"	92	16545	556.05923	434.70826
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	276	32131	858.98354	756.16149
	"Arkansas"	"05"	"Pike County, AR"	"05109"	65	17221	377.44614	322.73725
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	317	38463	824.16868	725.31327
	"Arkansas"	"05"	"Polk County, AR"	"05113"	196	30678	638.89432	524.38850
	"Arkansas"	"05"	"Pope County, AR"	"05115"	385	89401	430.64395	388.92494
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	83	13974	593.96021	477.20878
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	2990	612632	488.05808	458.55209
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	149	27248	546.82913	453.59480
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	279	46558	599.25255	544.90717
	"Arkansas"	"05"	"Saline County, AR"	"05125"	652	161327	404.14810	361.26070
	"Arkansas"	"05"	"Scott County, AR"	"05127"	92	16523	556.79961	460.03134
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	87	12897	674.57548	529.59812
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	942	192400	489.60499	453.90913
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	127	24265	523.38760	489.75009
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	171	25862	661.20176	507.40114
	"Arkansas"	"05"	"Stone County, AR"	"05137"	108	18747	576.09217	442.64227
	"Arkansas"	"05"	"Union County, AR"	"05139"	524	66279	790.59732	702.88061
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	143	25672	557.02711	455.58758
	"Arkansas"	"05"	"Washington County, AR"	"05143"	1043	297024	351.15008	357.82663
	"Arkansas"	"05"	"White County, AR"	"05145"	485	110011	440.86500	393.71973
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	91	11967	760.42450	599.95053
	"Arkansas"	"05"	"Yell County, AR"	"05149"	168	32855	511.33770	456.54529
	"California"	"06"	"Alameda County, CA"	"06001"	7260	2476049	293.20906	281.05781
	"California"	"06"	"Alpine County, CA"	"06003"	Suppressed	2233	Suppressed	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	273	65073	419.52884	325.01878
	"California"	"06"	"Butte County, CA"	"06007"	1584	313089	505.92643	434.02524
	"California"	"06"	"Calaveras County, CA"	"06009"	321	74815	429.05834	330.60264
	"California"	"06"	"Colusa County, CA"	"06011"	114	31057	367.06701	341.45218
	"California"	"06"	"Contra Costa County, CA"	"06013"	4868	1650603	294.92252	264.12581
	"California"	"06"	"Del Norte County, CA"	"06015"	259	47903	540.67595	485.73303
	"California"	"06"	"El Dorado County, CA"	"06017"	943	296172	318.39607	263.33025
	"California"	"06"	"Fresno County, CA"	"06019"	4848	1299463	373.07719	366.50850
	"California"	"06"	"Glenn County, CA"	"06021"	165	40838	404.03546	366.16888
	"California"	"06"	"Humboldt County, CA"	"06023"	1119	211731	528.50079	460.77667
	"California"	"06"	"Imperial County, CA"	"06025"	770	241362	319.02288	317.20096
	"California"	"06"	"Inyo County, CA"	"06027"	137	28998	472.44638	380.49807
	"California"	"06"	"Kern County, CA"	"06029"	4839	1190041	406.62465	404.08472
	"California"	"06"	"Kings County, CA"	"06031"	789	237689	331.94637	358.50172
	"California"	"06"	"Lake County, CA"	"06033"	651	103333	630.00203	491.15375
	"California"	"06"	"Lassen County, CA"	"06035"	207	64348	321.68832	320.89360
	"California"	"06"	"Los Angeles County, CA"	"06037"	45569	15648023	291.21251	288.86730
	"California"	"06"	"Madera County, CA"	"06039"	787	218773	359.73361	339.56801
	"California"	"06"	"Marin County, CA"	"06041"	1029	428893	239.91998	193.49569
	"California"	"06"	"Mariposa County, CA"	"06043"	147	30064	488.95689	376.20391
	"California"	"06"	"Mendocino County, CA"	"06045"	655	142554	459.47501	381.90353
	"California"	"06"	"Merced County, CA"	"06047"	1196	350625	341.10517	340.58071
	"California"	"06"	"Modoc County, CA"	"06049"	81	15189	533.28066	438.65763
	"California"	"06"	"Mono County, CA"	"06051"	49	24661	198.69429	178.75629
	"California"	"06"	"Monterey County, CA"	"06053"	1625	623233	260.73716	253.01210
	"California"	"06"	"Napa County, CA"	"06055"	632	210455	300.30173	256.17239
	"California"	"06"	"Nevada County, CA"	"06057"	549	160202	342.69235	262.65389
	"California"	"06"	"Orange County, CA"	"06059"	11113	4758437	233.54307	224.02785
	"California"	"06"	"Placer County, CA"	"06061"	1448	520669	278.10375	240.64953
	"California"	"06"	"Plumas County, CA"	"06063"	162	33710	480.56956	340.91222
	"California"	"06"	"Riverside County, CA"	"06065"	10189	3049184	334.15497	322.84937
	"California"	"06"	"Sacramento County, CA"	"06067"	7882	2198119	358.57931	342.91309
	"California"	"06"	"San Benito County, CA"	"06069"	204	83574	244.09505	229.84936
	"California"	"06"	"San Bernardino County, CA"	"06071"	10891	3002108	362.77842	357.94838
	"California"	"06"	"San Diego County, CA"	"06073"	13283	4754368	279.38519	271.10960
	"California"	"06"	"San Francisco County, CA"	"06075"	4434	1483859	298.81545	309.59564
	"California"	"06"	"San Joaquin County, CA"	"06077"	3805	996258	381.92918	366.67598
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1346	398039	338.15782	286.64535
	"California"	"06"	"San Mateo County, CA"	"06081"	2738	1183653	231.31779	210.62321
	"California"	"06"	"Santa Barbara County, CA"	"06083"	1730	599184	288.72600	266.52385
	"California"	"06"	"Santa Clara County, CA"	"06085"	6108	2886634	211.59593	209.89965
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1234	407931	302.50214	265.27615
	"California"	"06"	"Shasta County, CA"	"06089"	1493	273740	545.40805	450.63967
	"California"	"06"	"Sierra County, CA"	"06091"	16	5819	Unreliable	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	400	70358	568.52099	456.11445
	"California"	"06"	"Solano County, CA"	"06095"	2380	661516	359.77966	328.01970
	"California"	"06"	"Sonoma County, CA"	"06097"	2410	768914	313.42907	265.26868
	"California"	"06"	"Stanislaus County, CA"	"06099"	2920	760992	383.70968	369.32765
	"California"	"06"	"Sutter County, CA"	"06101"	519	139732	371.42530	347.02426
	"California"	"06"	"Tehama County, CA"	"06103"	422	93248	452.55662	397.74657
	"California"	"06"	"Trinity County, CA"	"06105"	151	23121	653.08594	507.90517
	"California"	"06"	"Tulare County, CA"	"06107"	2354	596655	394.53285	389.25060
	"California"	"06"	"Tuolumne County, CA"	"06109"	428	92420	463.10322	365.71126
	"California"	"06"	"Ventura County, CA"	"06111"	3352	1264071	265.17498	244.25306
	"California"	"06"	"Yolo County, CA"	"06113"	804	275723	291.59700	277.20171
	"California"	"06"	"Yuba County, CA"	"06115"	502	106034	473.43305	453.66971
	"Colorado"	"08"	"Adams County, CO"	"08001"	2110	671223	314.35156	325.46040
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	92	21819	421.65085	384.78598
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2383	906299	262.93751	249.04284
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	60	21168	283.44671	228.83739
	"Colorado"	"08"	"Baca County, CO"	"08009"	31	5404	573.64915	449.97089
	"Colorado"	"08"	"Bent County, CO"	"08011"	41	10377	395.10456	343.15695
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1128	468199	240.92320	225.03883
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	178	87162	204.21743	193.66028
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	117	29737	393.44924	315.97213
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	11	2797	Unreliable	Unreliable
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	62	17773	348.84375	308.60112
	"Colorado"	"08"	"Conejos County, CO"	"08021"	28	11704	239.23445	201.67005
	"Colorado"	"08"	"Costilla County, CO"	"08023"	28	5338	524.54103	387.36565
	"Colorado"	"08"	"Crowley County, CO"	"08025"	34	11787	288.45338	300.23076
	"Colorado"	"08"	"Custer County, CO"	"08027"	31	7109	436.06696	304.28902
	"Colorado"	"08"	"Delta County, CO"	"08029"	180	46334	388.48362	315.06802
	"Colorado"	"08"	"Denver County, CO"	"08031"	3756	972373	386.27152	406.41689
	"Colorado"	"08"	"Dolores County, CO"	"08033"	14	3263	Unreliable	Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	669	461885	144.84125	143.41478
	"Colorado"	"08"	"Eagle County, CO"	"08037"	135	92855	145.38797	155.42983
	"Colorado"	"08"	"Elbert County, CO"	"08039"	113	39777	284.08377	245.96371
	"Colorado"	"08"	"El Paso County, CO"	"08041"	2842	938473	302.83237	286.69739
	"Colorado"	"08"	"Fremont County, CO"	"08043"	343	81650	420.08573	370.21631
	"Colorado"	"08"	"Garfield County, CO"	"08045"	241	90289	266.92067	255.43632
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	37	10316	358.66615	314.25423
	"Colorado"	"08"	"Grand County, CO"	"08049"	63	26858	234.56698	213.86248
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	62	24790	250.10085	234.03951
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	1447	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	70	11078	631.88301	594.90194
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	2345	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	2633	891576	295.31975	259.80451
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	10	2082	Unreliable	Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	50	13052	383.08305	347.61652
	"Colorado"	"08"	"Lake County, CO"	"08065"	47	12504	375.87972	360.40102
	"Colorado"	"08"	"La Plata County, CO"	"08067"	231	82314	280.63270	253.76926
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1092	448681	243.38004	222.01078
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	125	24579	508.56422	406.99734
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	32	8991	355.91147	320.86339
	"Colorado"	"08"	"Logan County, CO"	"08075"	109	35193	309.72068	281.61247
	"Colorado"	"08"	"Mesa County, CO"	"08077"	859	214746	400.00745	349.74578
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	1401	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	78	21717	359.16563	324.17848
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	189	39678	476.33449	414.78385
	"Colorado"	"08"	"Montrose County, CO"	"08085"	220	60689	362.50391	304.76730
	"Colorado"	"08"	"Morgan County, CO"	"08087"	138	40956	336.94697	300.66784
	"Colorado"	"08"	"Otero County, CO"	"08089"	145	26979	537.45506	450.76277
	"Colorado"	"08"	"Ouray County, CO"	"08091"	22	7842	280.54068	238.10751
	"Colorado"	"08"	"Park County, CO"	"08093"	92	31665	290.54161	237.06068
	"Colorado"	"08"	"Phillips County, CO"	"08095"	21	6178	339.91583	295.82239
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	57	31802	179.23401	159.08173
	"Colorado"	"08"	"Prowers County, CO"	"08099"	82	18439	444.70958	383.00760
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1135	235779	481.38299	427.85590
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	32	10314	310.25790	284.93037
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	72	18072	398.40637	341.32432
	"Colorado"	"08"	"Routt County, CO"	"08107"	94	42858	219.32895	206.13703
	"Colorado"	"08"	"Saguache County, CO"	"08109"	35	10187	343.57514	294.38927
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	1319	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	22	15117	145.53152	138.67403
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	22	3694	595.56037	552.06699
	"Colorado"	"08"	"Summit County, CO"	"08117"	75	53158	141.08883	145.86238
	"Colorado"	"08"	"Teller County, CO"	"08119"	143	41692	342.99146	275.77491
	"Colorado"	"08"	"Washington County, CO"	"08121"	21	7267	288.97757	247.56510
	"Colorado"	"08"	"Weld County, CO"	"08123"	1032	369926	278.97471	270.29603
	"Colorado"	"08"	"Yuma County, CO"	"08125"	42	14408	291.50472	238.38148
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3721	1449826	256.65149	230.97058
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	4483	1421019	315.47784	279.15403
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	964	317309	303.80481	253.21187
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	815	274754	296.62898	249.80267
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	4457	1365177	326.47781	291.90836
