metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2010,Woodbury County,IA,us-ia-193,35.1
Metropolitan,2010,Ada County,ID,us-id-001,34.9
Metropolitan,2010,Bannock County,ID,us-id-005,31.5
Metropolitan,2010,Boise County,ID,us-id-015,48.6
Metropolitan,2010,Bonneville County,ID,us-id-019,31.7
Metropolitan,2010,Butte County,ID,us-id-023,41.3
Metropolitan,2010,Canyon County,ID,us-id-027,31.8
Metropolitan,2010,Franklin County,ID,us-id-041,31.6
Metropolitan,2010,Gem County,ID,us-id-045,43.1
Metropolitan,2010,Jefferson County,ID,us-id-051,30
Metropolitan,2010,Kootenai County,ID,us-id-055,38.9
Metropolitan,2010,Nez Perce County,ID,us-id-069,40.9
Metropolitan,2010,Owyhee County,ID,us-id-073,36.1
Metropolitan,2010,Alexander County,IL,us-il-003,41.1
Metropolitan,2010,Bond County,IL,us-il-005,39.7
Metropolitan,2010,Boone County,IL,us-il-007,36.9
Metropolitan,2010,Calhoun County,IL,us-il-013,44.6
Metropolitan,2010,Champaign County,IL,us-il-019,28.9
Metropolitan,2010,Clinton County,IL,us-il-027,39.3
Metropolitan,2010,Cook County,IL,us-il-031,35.3
Metropolitan,2010,De Witt County,IL,us-il-039,41.8
Metropolitan,2010,DeKalb County,IL,us-il-037,29.3
Metropolitan,2010,DuPage County,IL,us-il-043,38.2
Metropolitan,2010,Ford County,IL,us-il-053,42.4
Metropolitan,2010,Grundy County,IL,us-il-063,36.1
Metropolitan,2010,Henry County,IL,us-il-073,41.8
Metropolitan,2010,Jackson County,IL,us-il-077,29.1
Metropolitan,2010,Jersey County,IL,us-il-083,40.7
Metropolitan,2010,Kane County,IL,us-il-089,34.6
Metropolitan,2010,Kankakee County,IL,us-il-091,36.7
Metropolitan,2010,Kendall County,IL,us-il-093,33
Metropolitan,2010,Lake County,IL,us-il-097,36.7
Metropolitan,2010,Macon County,IL,us-il-115,40.3
Metropolitan,2010,Macoupin County,IL,us-il-117,41.6
Metropolitan,2010,Madison County,IL,us-il-119,38.7
Metropolitan,2010,Marshall County,IL,us-il-123,44.8
Metropolitan,2010,McHenry County,IL,us-il-111,38.1
Metropolitan,2010,McLean County,IL,us-il-113,32
Metropolitan,2010,Menard County,IL,us-il-129,42.6
Metropolitan,2010,Mercer County,IL,us-il-131,43.8
Metropolitan,2010,Monroe County,IL,us-il-133,41.1
Metropolitan,2010,Peoria County,IL,us-il-143,36.9
Metropolitan,2010,Piatt County,IL,us-il-147,42.7
Metropolitan,2010,Rock Island County,IL,us-il-161,40
Metropolitan,2010,Sangamon County,IL,us-il-167,39.2
Metropolitan,2010,St. Clair County,IL,us-il-163,36.9
Metropolitan,2010,Stark County,IL,us-il-175,43.9
Metropolitan,2010,Tazewell County,IL,us-il-179,39.8
Metropolitan,2010,Vermilion County,IL,us-il-183,39.8
Metropolitan,2010,Will County,IL,us-il-197,35.5
Metropolitan,2010,Williamson County,IL,us-il-199,40.2
Metropolitan,2010,Winnebago County,IL,us-il-201,38.4
Metropolitan,2010,Woodford County,IL,us-il-203,39.6
Metropolitan,2010,Allen County,IN,us-in-003,35.4
Metropolitan,2010,Bartholomew County,IN,us-in-005,38.2
Metropolitan,2010,Benton County,IN,us-in-007,40
Metropolitan,2010,Boone County,IN,us-in-011,38.6
Metropolitan,2010,Brown County,IN,us-in-013,46.8
Metropolitan,2010,Carroll County,IN,us-in-015,40.9
Metropolitan,2010,Clark County,IN,us-in-019,37.9
Metropolitan,2010,Clay County,IN,us-in-021,39.9
Metropolitan,2010,Dearborn County,IN,us-in-029,40.1
Metropolitan,2010,Delaware County,IN,us-in-035,34.7
Metropolitan,2010,Elkhart County,IN,us-in-039,35
Metropolitan,2010,Floyd County,IN,us-in-043,39.2
Metropolitan,2010,Hamilton County,IN,us-in-057,35.7
Metropolitan,2010,Hancock County,IN,us-in-059,39.1
Metropolitan,2010,Harrison County,IN,us-in-061,40.3
Metropolitan,2010,Hendricks County,IN,us-in-063,36.8
Metropolitan,2010,Howard County,IN,us-in-067,40.8
Metropolitan,2010,Jasper County,IN,us-in-073,38
Metropolitan,2010,Johnson County,IN,us-in-081,36.9
Metropolitan,2010,Lake County,IN,us-in-089,37.5
Metropolitan,2010,LaPorte County,IN,us-in-091,39.7
Metropolitan,2010,Madison County,IN,us-in-095,39.3
Metropolitan,2010,Marion County,IN,us-in-097,33.9
Metropolitan,2010,Monroe County,IN,us-in-105,27.8
Metropolitan,2010,Morgan County,IN,us-in-109,40
Metropolitan,2010,Newton County,IN,us-in-111,42.5
Metropolitan,2010,Ohio County,IN,us-in-115,43.9
Metropolitan,2010,Owen County,IN,us-in-119,42.4
Metropolitan,2010,Porter County,IN,us-in-127,38.4
Metropolitan,2010,Posey County,IN,us-in-129,41.7
Metropolitan,2010,Putnam County,IN,us-in-133,38
Metropolitan,2010,Scott County,IN,us-in-143,39.4
Metropolitan,2010,Shelby County,IN,us-in-145,40
Metropolitan,2010,St. Joseph County,IN,us-in-141,36.3
Metropolitan,2010,Sullivan County,IN,us-in-153,39.8
Metropolitan,2010,Tippecanoe County,IN,us-in-157,27.7
Metropolitan,2010,Union County,IN,us-in-161,40.5
Metropolitan,2010,Vanderburgh County,IN,us-in-163,37.5
Metropolitan,2010,Vermillion County,IN,us-in-165,42.1
Metropolitan,2010,Vigo County,IN,us-in-167,36
Metropolitan,2010,Warrick County,IN,us-in-173,39.8
Metropolitan,2010,Washington County,IN,us-in-175,39.3
Metropolitan,2010,Wells County,IN,us-in-179,40.2
Metropolitan,2010,Whitley County,IN,us-in-183,40.2
Metropolitan,2010,Butler County,KS,us-ks-015,37.1
Metropolitan,2010,Doniphan County,KS,us-ks-043,39.7
Metropolitan,2010,Douglas County,KS,us-ks-045,28.3
Metropolitan,2010,Harvey County,KS,us-ks-079,38.9
Metropolitan,2010,Jackson County,KS,us-ks-085,40.7
Metropolitan,2010,Jefferson County,KS,us-ks-087,42.6
Metropolitan,2010,Johnson County,KS,us-ks-091,36.4
Metropolitan,2010,Kingman County,KS,us-ks-095,44.6
Metropolitan,2010,Leavenworth County,KS,us-ks-103,37.3
Metropolitan,2010,Linn County,KS,us-ks-107,44.9
Metropolitan,2010,Miami County,KS,us-ks-121,39.5
Metropolitan,2010,Osage County,KS,us-ks-139,42.8
Metropolitan,2010,Pottawatomie County,KS,us-ks-149,34.7
Metropolitan,2010,Riley County,KS,us-ks-161,24.3
Metropolitan,2010,Sedgwick County,KS,us-ks-173,34.3
Metropolitan,2010,Shawnee County,KS,us-ks-177,38.1
Metropolitan,2010,Sumner County,KS,us-ks-191,40.5
Metropolitan,2010,Wabaunsee County,KS,us-ks-197,42.7
Metropolitan,2010,Wyandotte County,KS,us-ks-209,32.8
Metropolitan,2010,Allen County,KY,us-ky-003,39.3
Metropolitan,2010,Boone County,KY,us-ky-015,35.7
Metropolitan,2010,Bourbon County,KY,us-ky-017,40.7
Metropolitan,2010,Boyd County,KY,us-ky-019,41.8
Metropolitan,2010,Bracken County,KY,us-ky-023,39.3
Metropolitan,2010,Bullitt County,KY,us-ky-029,38.3
Metropolitan,2010,Butler County,KY,us-ky-031,40.1
Metropolitan,2010,Campbell County,KY,us-ky-037,37
Metropolitan,2010,Christian County,KY,us-ky-047,28.8
Metropolitan,2010,Clark County,KY,us-ky-049,39.9
Metropolitan,2010,Daviess County,KY,us-ky-059,38.9
Metropolitan,2010,Edmonson County,KY,us-ky-061,41.2
Metropolitan,2010,Fayette County,KY,us-ky-067,33.7
Metropolitan,2010,Gallatin County,KY,us-ky-077,37.5
Metropolitan,2010,Grant County,KY,us-ky-081,35.5
Metropolitan,2010,Greenup County,KY,us-ky-089,42.1
Metropolitan,2010,Hancock County,KY,us-ky-091,39.5
Metropolitan,2010,Hardin County,KY,us-ky-093,34.7
Metropolitan,2010,Henderson County,KY,us-ky-101,39.8
Metropolitan,2010,Henry County,KY,us-ky-103,40.7
Metropolitan,2010,Jefferson County,KY,us-ky-111,37.9
Metropolitan,2010,Jessamine County,KY,us-ky-113,35.8
Metropolitan,2010,Kenton County,KY,us-ky-117,36.1
Metropolitan,2010,Larue County,KY,us-ky-123,40.3
Metropolitan,2010,McLean County,KY,us-ky-149,41.6
Metropolitan,2010,Meade County,KY,us-ky-163,35
Metropolitan,2010,Oldham County,KY,us-ky-185,39
Metropolitan,2010,Pendleton County,KY,us-ky-191,39.6
Metropolitan,2010,Scott County,KY,us-ky-209,35.1
Metropolitan,2010,Shelby County,KY,us-ky-211,38.2
Metropolitan,2010,Spencer County,KY,us-ky-215,39.1
Metropolitan,2010,Trigg County,KY,us-ky-221,44.2
Metropolitan,2010,Trimble County,KY,us-ky-223,39.6
Metropolitan,2010,Warren County,KY,us-ky-227,32.7
Metropolitan,2010,Woodford County,KY,us-ky-239,41.1
Metropolitan,2010,Acadia Parish,LA,us-la-001,35.7
Metropolitan,2010,Ascension Parish,LA,us-la-005,34.3
Metropolitan,2010,Bossier Parish,LA,us-la-015,34.7
Metropolitan,2010,Caddo Parish,LA,us-la-017,36.3
Metropolitan,2010,Calcasieu Parish,LA,us-la-019,35.9
Metropolitan,2010,Cameron Parish,LA,us-la-023,39.4
Metropolitan,2010,De Soto Parish,LA,us-la-031,39.6
Metropolitan,2010,East Baton Rouge Parish,LA,us-la-033,32.6
Metropolitan,2010,East Feliciana Parish,LA,us-la-037,41.1
Metropolitan,2010,Grant Parish,LA,us-la-043,36.7
Metropolitan,2010,Iberia Parish,LA,us-la-045,35.6
Metropolitan,2010,Iberville Parish,LA,us-la-047,38
Metropolitan,2010,Jefferson Parish,LA,us-la-051,38.4
Metropolitan,2010,Lafayette Parish,LA,us-la-055,33.3
Metropolitan,2010,Lafourche Parish,LA,us-la-057,36.5
Metropolitan,2010,Livingston Parish,LA,us-la-063,34.5
Metropolitan,2010,Orleans Parish,LA,us-la-071,34.7
Metropolitan,2010,Ouachita Parish,LA,us-la-073,34.2
Metropolitan,2010,Plaquemines Parish,LA,us-la-075,36.3
Metropolitan,2010,Pointe Coupee Parish,LA,us-la-077,41.4
Metropolitan,2010,Rapides Parish,LA,us-la-079,36.9
Metropolitan,2010,St. Bernard Parish,LA,us-la-087,32.7
Metropolitan,2010,St. Charles Parish,LA,us-la-089,36.5
Metropolitan,2010,St. Helena Parish,LA,us-la-091,39.5
Metropolitan,2010,St. James Parish,LA,us-la-093,37.9
Metropolitan,2010,St. John the Baptist Parish,LA,us-la-095,35.6
Metropolitan,2010,St. Martin Parish,LA,us-la-099,36.4
Metropolitan,2010,St. Tammany Parish,LA,us-la-103,39.3
Metropolitan,2010,Tangipahoa Parish,LA,us-la-105,33.7
Metropolitan,2010,Terrebonne Parish,LA,us-la-109,35
Metropolitan,2010,Union Parish,LA,us-la-111,41.2
Metropolitan,2010,Vermilion Parish,LA,us-la-113,36.4
Metropolitan,2010,Webster Parish,LA,us-la-119,40.3
Metropolitan,2010,West Baton Rouge Parish,LA,us-la-121,35.8
Metropolitan,2010,West Feliciana Parish,LA,us-la-125,42
Metropolitan,2010,Barnstable County,MA,us-ma-001,50
Metropolitan,2010,Berkshire County,MA,us-ma-003,44.7
Metropolitan,2010,Bristol County,MA,us-ma-005,39.9
Metropolitan,2010,Essex County,MA,us-ma-009,40.4
Metropolitan,2010,Hampden County,MA,us-ma-013,38.6
Metropolitan,2010,Hampshire County,MA,us-ma-015,36.1
Metropolitan,2010,Middlesex County,MA,us-ma-017,38.5
Metropolitan,2010,Norfolk County,MA,us-ma-021,40.7
Metropolitan,2010,Plymouth County,MA,us-ma-023,41.1
Metropolitan,2010,Suffolk County,MA,us-ma-025,31.5
Metropolitan,2010,Worcester County,MA,us-ma-027,39.2
Metropolitan,2010,Allegany County,MD,us-md-001,40.9
Metropolitan,2010,Anne Arundel County,MD,us-md-003,38.4
Metropolitan,2010,Baltimore city,MD,us-md-510,34.4
Metropolitan,2010,Baltimore County,MD,us-md-005,39.1
