"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	12	20621	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	13	18688	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	31	56370	55.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	20877	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	66	123173	53.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	17	76037	Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	24	65721	36.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	32	105442	30.3
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	32	117873	27.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	25	59651	41.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	48	161300	29.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	11	27956	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	19	47717	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	16	40206	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	14192	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	14	25242	Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	10	25897	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	23	146411	15.7
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	32	86755	36.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	215	1040289	20.7
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	23631	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	46	137712	33.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	25	55865	44.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	43	167275	25.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	37	116810	31.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	13	18535	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	17	30541	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	89	477470	18.6
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	11	32190	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	20	48649	41.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	34	133883	25.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	172	614963	28.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	14	35510	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	83	342864	24.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	49	183431	26.7
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	13	15169	Unreliable
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	16	30152	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	19	41728	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	21	34240	61.3
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	22	76755	28.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	24	117596	20.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	52	283015	18.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	13	19400	Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	44	130302	33.8
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	18	64308	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	56	249012	22.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	43	109990	39.1
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	10	27383	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17638	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	18	40005	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6061	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12936	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	74	452517	16.4
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	Suppressed	22633	Suppressed
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6969	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	32	140114	22.8
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54035	Suppressed
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	31	86421	35.9
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22443	Suppressed
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	21355	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2445	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	36	114855	31.3
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	Suppressed	13471	Suppressed
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	13050	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	9991	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9522	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14740	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6035	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	9849	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	17263	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8321	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10531	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	9258	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	92	92408	99.6
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	54	185012	29.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	76	183711	41.4
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	40	75194	53.2
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	16	46007	Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	11624	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	26	27519	94.5
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	1019	5297744	19.2
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	89	271657	32.8
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	104	142703	72.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	261	1376134	19.0
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	114	339643	33.6
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	12	59404	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	96	286614	33.5
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	42	228942	18.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	11	30924	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	10	35747	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	21	57388	36.6
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	51	273484	18.6
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	22	53707	41.0
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	18166	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8733	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	15	40919	Unreliable
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	10	19193	Unreliable
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30175	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	11	25372	Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	17	37629	Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13543	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	10	35354	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	15	31236	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	34	132244	25.7
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	24	89169	26.9
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	24	75564	31.8
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	10	28917	Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	12933	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	20849	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	13	27730	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	49	141114	34.7
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	Suppressed	27075	Suppressed
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	18024	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	47	139199	33.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	10	27304	Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	15	61066	Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	15	34474	Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	10	48868	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	21064	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	23	54516	42.2
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20794	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	11	28261	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	34	123977	27.4
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	10	36102	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	11905	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	13	25684	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	18068	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24332	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20699	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	Suppressed	34400	Suppressed
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	30	92696	32.4
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	13	22934	Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	Suppressed	25711	Suppressed
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	14	64733	Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	18	71312	Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	13560	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14059	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	14443	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13450	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	14	41086	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	16335	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	14	33058	Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17072	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	18	38688	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	14	30093	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	27	84982	31.8
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	14309	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	125	596600	21.0
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	18	27222	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	11	46149	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	34	147125	23.1
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16367	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12517	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	22	185439	11.9
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	17	23608	Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	Suppressed	25779	Suppressed
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	10	18195	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	28	67001	41.8
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	10	24654	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	57	271034	21.0
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	37	104686	35.3
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	12378	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	10	32014	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	251	2444449	10.3
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	17	62548	Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	76	299225	25.4
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	29	72014	40.3
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	28924	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	184	1620981	11.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	12	46324	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	50	283586	17.6
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	313	1229845	25.5
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	10	39456	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	54	204904	26.4
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	50	221558	22.6
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	Suppressed	28654	Suppressed
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	274	1083223	25.3
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	50	223710	22.4
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	35	99683	35.1
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	18	61364	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	1671	15512081	10.8
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	61	203729	29.9
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	29	433927	6.7
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	Suppressed	28963	Suppressed
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	29	142359	20.4
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	104	331958	31.3
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	Suppressed	14892	Suppressed
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24300	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	99	627258	15.8
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	31	205380	15.1
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	37	156816	23.6
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	473	4732658	10.0
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	71	480760	14.8
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	Suppressed	33916	Suppressed
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	561	2712309	20.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	313	2123411	14.7
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	10	84657	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	566	2829028	20.0
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	579	4629971	12.5
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	94	1448863	6.5
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	152	950671	16.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	71	383528	18.5
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	97	1173538	8.3
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	105	590661	17.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	233	2812568	8.3
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	48	405993	11.8
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	52	267566	19.4
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5791	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	19	69457	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	108	655233	16.5
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	103	761958	13.5
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	150	730990	20.5
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	45	129801	34.7
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	28	88353	31.7
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	16	22742	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	169	555207	30.4
